Phi[deg],Theta[deg],GainTotal
245,104,0.0146911
246,104,0.0138822
247,104,0.0130977
248,104,0.0123386
249,104,0.0116057
250,104,0.0109002
251,104,0.0102229
252,104,0.0095748
253,104,0.00895667
254,104,0.00836937
255,104,0.00781367
256,104,0.00729031
257,104,0.00679999
258,104,0.00634335
259,104,0.00592099
260,104,0.00553348
261,104,0.00518132
262,104,0.00486498
263,104,0.00458487
264,104,0.00434137
265,104,0.00413478
266,104,0.00396538
267,104,0.0038334
268,104,0.00373901
269,104,0.00368232
270,104,0.00366341
271,104,0.00368232
272,104,0.00373901
273,104,0.0038334
274,104,0.00396538
275,104,0.00413478
276,104,0.00434137
277,104,0.00458487
278,104,0.00486498
279,104,0.00518132
280,104,0.00553348
281,104,0.00592099
282,104,0.00634335
283,104,0.00679999
284,104,0.00729031
285,104,0.00781367
286,104,0.00836937
287,104,0.00895667
288,104,0.0095748
289,104,0.0102229
290,104,0.0109002
291,104,0.0116057
292,104,0.0123386
293,104,0.0130977
294,104,0.0138822
295,104,0.0146911
296,104,0.0155231
297,104,0.0163772
298,104,0.0172524
299,104,0.0181475
300,104,0.0190612
301,104,0.0199924
302,104,0.02094
303,104,0.0219025
304,104,0.022879
305,104,0.023868
306,104,0.0248683
307,104,0.0258787
308,104,0.0268978
309,104,0.0279245
310,104,0.0289573
311,104,0.0299951
312,104,0.0310365
313,104,0.0320803
314,104,0.0331251
315,104,0.0341698
316,104,0.035213
317,104,0.0362535
318,104,0.0372901
319,104,0.0383214
320,104,0.0393464
321,104,0.0403637
322,104,0.0413722
323,104,0.0423707
324,104,0.043358
325,104,0.044333
326,104,0.0452946
327,104,0.0462416
328,104,0.047173
329,104,0.0480877
330,104,0.0489846
331,104,0.0498627
332,104,0.050721
333,104,0.0515586
334,104,0.0523744
335,104,0.0531676
336,104,0.0539373
337,104,0.0546826
338,104,0.0554026
339,104,0.0560965
340,104,0.0567636
341,104,0.057403
342,104,0.0580142
343,104,0.0585963
344,104,0.0591487
345,104,0.0596708
346,104,0.060162
347,104,0.0606218
348,104,0.0610496
349,104,0.061445
350,104,0.0618075
351,104,0.0621367
352,104,0.0624323
353,104,0.0626939
354,104,0.0629211
355,104,0.0631139
356,104,0.0632719
357,104,0.0633949
358,104,0.0634829
359,104,0.0635358
360,104,0.0635534
0,105,0.0635629
1,105,0.0635454
2,105,0.063493
3,105,0.0634057
4,105,0.0632836
5,105,0.063127
6,105,0.0629358
7,105,0.0627104
8,105,0.062451
9,105,0.0621579
10,105,0.0618314
11,105,0.0614719
12,105,0.0610798
13,105,0.0606555
14,105,0.0601996
15,105,0.0597124
16,105,0.0591947
17,105,0.0586469
18,105,0.0580696
19,105,0.0574636
20,105,0.0568295
21,105,0.056168
22,105,0.0554799
23,105,0.054766
24,105,0.054027
25,105,0.0532638
26,105,0.0524773
27,105,0.0516684
28,105,0.0508379
29,105,0.0499868
30,105,0.0491162
31,105,0.0482269
32,105,0.04732
33,105,0.0463966
34,105,0.0454576
35,105,0.0445043
36,105,0.0435376
37,105,0.0425588
38,105,0.0415688
39,105,0.040569
40,105,0.0395605
41,105,0.0385444
42,105,0.0375219
43,105,0.0364943
44,105,0.0354628
45,105,0.0344287
46,105,0.0333931
47,105,0.0323573
48,105,0.0313226
49,105,0.0302903
50,105,0.0292616
51,105,0.0282378
52,105,0.0272202
53,105,0.02621
54,105,0.0252086
55,105,0.0242171
56,105,0.0232368
57,105,0.022269
58,105,0.021315
59,105,0.0203759
60,105,0.0194529
61,105,0.0185474
62,105,0.0176603
63,105,0.016793
64,105,0.0159465
65,105,0.015122
66,105,0.0143204
67,105,0.013543
68,105,0.0127907
69,105,0.0120645
70,105,0.0113654
71,105,0.0106942
72,105,0.010052
73,105,0.00943952
74,105,0.00885758
75,105,0.00830696
76,105,0.00778839
77,105,0.00730256
78,105,0.00685011
79,105,0.00643163
80,105,0.00604768
81,105,0.00569876
82,105,0.00538533
83,105,0.00510781
84,105,0.00486654
85,105,0.00466186
86,105,0.00449403
87,105,0.00436327
88,105,0.00426974
89,105,0.00421358
90,105,0.00419485
91,105,0.00421358
92,105,0.00426974
93,105,0.00436327
94,105,0.00449403
95,105,0.00466186
96,105,0.00486654
97,105,0.00510781
98,105,0.00538533
99,105,0.00569876
100,105,0.00604768
101,105,0.00643163
102,105,0.00685011
103,105,0.00730256
104,105,0.00778839
105,105,0.00830696
106,105,0.00885758
107,105,0.00943952
108,105,0.010052
109,105,0.0106942
110,105,0.0113654
111,105,0.0120645
112,105,0.0127907
113,105,0.013543
114,105,0.0143204
115,105,0.015122
116,105,0.0159465
117,105,0.016793
118,105,0.0176603
119,105,0.0185474
120,105,0.0194529
121,105,0.0203759
122,105,0.021315
123,105,0.022269
124,105,0.0232368
125,105,0.0242171
126,105,0.0252086
127,105,0.02621
128,105,0.0272202
129,105,0.0282378
130,105,0.0292616
131,105,0.0302903
132,105,0.0313226
133,105,0.0323573
134,105,0.0333931
135,105,0.0344287
136,105,0.0354628
137,105,0.0364943
138,105,0.0375219
139,105,0.0385444
140,105,0.0395605
141,105,0.040569
142,105,0.0415688
143,105,0.0425588
144,105,0.0435376
145,105,0.0445043
146,105,0.0454576
147,105,0.0463966
148,105,0.04732
149,105,0.0482269
150,105,0.0491162
151,105,0.0499868
152,105,0.0508379
153,105,0.0516684
154,105,0.0524773
155,105,0.0532638
156,105,0.054027
157,105,0.054766
158,105,0.0554799
159,105,0.056168
160,105,0.0568295
161,105,0.0574636
162,105,0.0580696
163,105,0.0586469
164,105,0.0591947
165,105,0.0597124
166,105,0.0601996
167,105,0.0606555
168,105,0.0610798
169,105,0.0614719
170,105,0.0618314
171,105,0.0621579
172,105,0.062451
173,105,0.0627104
174,105,0.0629358
175,105,0.063127
176,105,0.0632836
177,105,0.0634057
178,105,0.063493
179,105,0.0635454
180,105,0.0635629
181,105,0.0635454
182,105,0.063493
183,105,0.0634057
184,105,0.0632836
185,105,0.063127
186,105,0.0629358
187,105,0.0627104
188,105,0.062451
189,105,0.0621579
190,105,0.0618314
191,105,0.0614719
192,105,0.0610798
193,105,0.0606555
194,105,0.0601996
195,105,0.0597124
196,105,0.0591947
197,105,0.0586469
198,105,0.0580696
199,105,0.0574636
200,105,0.0568295
201,105,0.056168
202,105,0.0554799
203,105,0.054766
204,105,0.054027
205,105,0.0532638
206,105,0.0524773
207,105,0.0516684
208,105,0.0508379
209,105,0.0499868
210,105,0.0491162
211,105,0.0482269
212,105,0.04732
213,105,0.0463966
214,105,0.0454576
215,105,0.0445043
216,105,0.0435376
217,105,0.0425588
218,105,0.0415688
219,105,0.040569
220,105,0.0395605
221,105,0.0385444
222,105,0.0375219
223,105,0.0364943
224,105,0.0354628
225,105,0.0344287
226,105,0.0333931
227,105,0.0323573
228,105,0.0313226
229,105,0.0302903
230,105,0.0292616
231,105,0.0282378
232,105,0.0272202
233,105,0.02621
234,105,0.0252086
235,105,0.0242171
236,105,0.0232368
237,105,0.022269
238,105,0.021315
239,105,0.0203759
240,105,0.0194529
241,105,0.0185474
242,105,0.0176603
243,105,0.016793
244,105,0.0159465
245,105,0.015122
246,105,0.0143204
247,105,0.013543
248,105,0.0127907
249,105,0.0120645
250,105,0.0113654
251,105,0.0106942
252,105,0.010052
253,105,0.00943952
254,105,0.00885758
255,105,0.00830696
256,105,0.00778839
257,105,0.00730256
258,105,0.00685011
259,105,0.00643163
260,105,0.00604768
261,105,0.00569876
262,105,0.00538533
263,105,0.00510781
264,105,0.00486654
265,105,0.00466186
266,105,0.00449403
267,105,0.00436327
268,105,0.00426974
269,105,0.00421358
270,105,0.00419485
271,105,0.00421358
272,105,0.00426974
273,105,0.00436327
274,105,0.00449403
275,105,0.00466186
276,105,0.00486654
277,105,0.00510781
278,105,0.00538533
279,105,0.00569876
280,105,0.00604768
281,105,0.00643163
282,105,0.00685011
283,105,0.00730256
284,105,0.00778839
285,105,0.00830696
286,105,0.00885758
287,105,0.00943952
288,105,0.010052
289,105,0.0106942
290,105,0.0113654
291,105,0.0120645
292,105,0.0127907
293,105,0.013543
294,105,0.0143204
295,105,0.015122
296,105,0.0159465
297,105,0.016793
298,105,0.0176603
299,105,0.0185474
300,105,0.0194529
301,105,0.0203759
302,105,0.021315
303,105,0.022269
304,105,0.0232368
305,105,0.0242171
306,105,0.0252086
307,105,0.02621
308,105,0.0272202
309,105,0.0282378
310,105,0.0292616
311,105,0.0302903
312,105,0.0313226
313,105,0.0323573
314,105,0.0333931
315,105,0.0344287
316,105,0.0354628
317,105,0.0364943
318,105,0.0375219
319,105,0.0385444
320,105,0.0395605
321,105,0.040569
322,105,0.0415688
323,105,0.0425588
324,105,0.0435376
325,105,0.0445043
326,105,0.0454576
327,105,0.0463966
328,105,0.04732
329,105,0.0482269
330,105,0.0491162
331,105,0.0499868
332,105,0.0508379
333,105,0.0516684
334,105,0.0524773
335,105,0.0532638
336,105,0.054027
337,105,0.054766
338,105,0.0554799
339,105,0.056168
340,105,0.0568295
341,105,0.0574636
342,105,0.0580696
343,105,0.0586469
344,105,0.0591947
345,105,0.0597124
346,105,0.0601996
347,105,0.0606555
348,105,0.0610798
349,105,0.0614719
350,105,0.0618314
351,105,0.0621579
352,105,0.062451
353,105,0.0627104
354,105,0.0629358
355,105,0.063127
356,105,0.0632836
357,105,0.0634057
358,105,0.063493
359,105,0.0635454
360,105,0.0635629
0,106,0.0635729
1,106,0.0635556
2,106,0.0635037
3,106,0.0634172
4,106,0.0632962
5,106,0.0631409
6,106,0.0629515
7,106,0.0627281
8,106,0.062471
9,106,0.0621805
10,106,0.0618569
11,106,0.0615006
12,106,0.061112
13,106,0.0606915
14,106,0.0602396
15,106,0.0597568
16,106,0.0592437
17,106,0.0587008
18,106,0.0581287
19,106,0.0575281
20,106,0.0568997
21,106,0.0562442
22,106,0.0555623
23,106,0.0548548
24,106,0.0541225
25,106,0.0533662
26,106,0.0525868
27,106,0.0517852
28,106,0.0509623
29,106,0.050119
30,106,0.0492562
31,106,0.0483751
32,106,0.0474765
33,106,0.0465615
34,106,0.0456311
35,106,0.0446865
36,106,0.0437287
37,106,0.0427589
38,106,0.0417781
39,106,0.0407875
40,106,0.0397882
41,106,0.0387815
42,106,0.0377686
43,106,0.0367505
44,106,0.0357286
45,106,0.0347041
46,106,0.0336781
47,106,0.0326521
48,106,0.0316271
49,106,0.0306044
50,106,0.0295854
51,106,0.0285712
52,106,0.0275632
53,106,0.0265625
54,106,0.0255705
55,106,0.0245884
56,106,0.0236174
57,106,0.0226589
58,106,0.0217139
59,106,0.0207837
60,106,0.0198696
61,106,0.0189727
62,106,0.0180942
63,106,0.0172352
64,106,0.0163968
65,106,0.0155802
66,106,0.0147865
67,106,0.0140166
68,106,0.0132715
69,106,0.0125524
70,106,0.0118601
71,106,0.0111955
72,106,0.0105595
73,106,0.00995301
74,106,0.00937676
75,106,0.00883153
76,106,0.00831805
77,106,0.00783699
78,106,0.00738899
79,106,0.00697463
80,106,0.00659446
81,106,0.00624898
82,106,0.00593865
83,106,0.00566386
84,106,0.00542498
85,106,0.00522232
86,106,0.00505615
87,106,0.00492668
88,106,0.00483408
89,106,0.00477848
90,106,0.00475993
91,106,0.00477848
92,106,0.00483408
93,106,0.00492668
94,106,0.00505615
95,106,0.00522232
96,106,0.00542498
97,106,0.00566386
98,106,0.00593865
99,106,0.00624898
100,106,0.00659446
101,106,0.00697463
102,106,0.00738899
103,106,0.00783699
104,106,0.00831805
105,106,0.00883153
106,106,0.00937676
107,106,0.00995301
108,106,0.0105595
109,106,0.0111955
110,106,0.0118601
111,106,0.0125524
112,106,0.0132715
113,106,0.0140166
114,106,0.0147865
115,106,0.0155802
116,106,0.0163968
117,106,0.0172352
118,106,0.0180942
119,106,0.0189727
120,106,0.0198696
121,106,0.0207837
122,106,0.0217139
123,106,0.0226589
124,106,0.0236174
125,106,0.0245884
126,106,0.0255705
127,106,0.0265625
128,106,0.0275632
129,106,0.0285712
130,106,0.0295854
131,106,0.0306044
132,106,0.0316271
133,106,0.0326521
134,106,0.0336781
135,106,0.0347041
136,106,0.0357286
137,106,0.0367505
138,106,0.0377686
139,106,0.0387815
140,106,0.0397882
141,106,0.0407875
142,106,0.0417781
143,106,0.0427589
144,106,0.0437287
145,106,0.0446865
146,106,0.0456311
147,106,0.0465615
148,106,0.0474765
149,106,0.0483751
150,106,0.0492562
151,106,0.050119
152,106,0.0509623
153,106,0.0517852
154,106,0.0525868
155,106,0.0533662
156,106,0.0541225
157,106,0.0548548
158,106,0.0555623
159,106,0.0562442
160,106,0.0568997
161,106,0.0575281
162,106,0.0581287
163,106,0.0587008
164,106,0.0592437
165,106,0.0597568
166,106,0.0602396
167,106,0.0606915
168,106,0.061112
169,106,0.0615006
170,106,0.0618569
171,106,0.0621805
172,106,0.062471
173,106,0.0627281
174,106,0.0629515
175,106,0.0631409
176,106,0.0632962
177,106,0.0634172
178,106,0.0635037
179,106,0.0635556
180,106,0.0635729
181,106,0.0635556
182,106,0.0635037
183,106,0.0634172
184,106,0.0632962
185,106,0.0631409
186,106,0.0629515
187,106,0.0627281
188,106,0.062471
189,106,0.0621805
190,106,0.0618569
191,106,0.0615006
192,106,0.061112
193,106,0.0606915
194,106,0.0602396
195,106,0.0597568
196,106,0.0592437
197,106,0.0587008
198,106,0.0581287
199,106,0.0575281
200,106,0.0568997
201,106,0.0562442
202,106,0.0555623
203,106,0.0548548
204,106,0.0541225
205,106,0.0533662
206,106,0.0525868
207,106,0.0517852
208,106,0.0509623
209,106,0.050119
210,106,0.0492562
211,106,0.0483751
212,106,0.0474765
213,106,0.0465615
214,106,0.0456311
215,106,0.0446865
216,106,0.0437287
217,106,0.0427589
218,106,0.0417781
219,106,0.0407875
220,106,0.0397882
221,106,0.0387815
222,106,0.0377686
223,106,0.0367505
224,106,0.0357286
225,106,0.0347041
226,106,0.0336781
227,106,0.0326521
228,106,0.0316271
229,106,0.0306044
230,106,0.0295854
231,106,0.0285712
232,106,0.0275632
233,106,0.0265625
234,106,0.0255705
235,106,0.0245884
236,106,0.0236174
237,106,0.0226589
238,106,0.0217139
239,106,0.0207837
240,106,0.0198696
241,106,0.0189727
242,106,0.0180942
243,106,0.0172352
244,106,0.0163968
245,106,0.0155802
246,106,0.0147865
247,106,0.0140166
248,106,0.0132715
249,106,0.0125524
250,106,0.0118601
251,106,0.0111955
252,106,0.0105595
253,106,0.00995301
254,106,0.00937676
255,106,0.00883153
256,106,0.00831805
257,106,0.00783699
258,106,0.00738899
259,106,0.00697463
260,106,0.00659446
261,106,0.00624898
262,106,0.00593865
263,106,0.00566386
264,106,0.00542498
265,106,0.00522232
266,106,0.00505615
267,106,0.00492668
268,106,0.00483408
269,106,0.00477848
270,106,0.00475993
271,106,0.00477848
272,106,0.00483408
273,106,0.00492668
274,106,0.00505615
275,106,0.00522232
276,106,0.00542498
277,106,0.00566386
278,106,0.00593865
279,106,0.00624898
280,106,0.00659446
281,106,0.00697463
282,106,0.00738899
283,106,0.00783699
284,106,0.00831805
285,106,0.00883153
286,106,0.00937676
287,106,0.00995301
288,106,0.0105595
289,106,0.0111955
290,106,0.0118601
291,106,0.0125524
292,106,0.0132715
293,106,0.0140166
294,106,0.0147865
295,106,0.0155802
296,106,0.0163968
297,106,0.0172352
298,106,0.0180942
299,106,0.0189727
300,106,0.0198696
301,106,0.0207837
302,106,0.0217139
303,106,0.0226589
304,106,0.0236174
305,106,0.0245884
306,106,0.0255705
307,106,0.0265625
308,106,0.0275632
309,106,0.0285712
310,106,0.0295854
311,106,0.0306044
312,106,0.0316271
313,106,0.0326521
314,106,0.0336781
315,106,0.0347041
316,106,0.0357286
317,106,0.0367505
318,106,0.0377686
319,106,0.0387815
320,106,0.0397882
321,106,0.0407875
322,106,0.0417781
323,106,0.0427589
324,106,0.0437287
325,106,0.0446865
326,106,0.0456311
327,106,0.0465615
328,106,0.0474765
329,106,0.0483751
330,106,0.0492562
331,106,0.050119
332,106,0.0509623
333,106,0.0517852
334,106,0.0525868
335,106,0.0533662
336,106,0.0541225
337,106,0.0548548
338,106,0.0555623
339,106,0.0562442
340,106,0.0568997
341,106,0.0575281
342,106,0.0581287
343,106,0.0587008
344,106,0.0592437
345,106,0.0597568
346,106,0.0602396
347,106,0.0606915
348,106,0.061112
349,106,0.0615006
350,106,0.0618569
351,106,0.0621805
352,106,0.062471
353,106,0.0627281
354,106,0.0629515
355,106,0.0631409
356,106,0.0632962
357,106,0.0634172
358,106,0.0635037
359,106,0.0635556
360,106,0.0635729
0,107,0.0635837
1,107,0.0635665
2,107,0.0635151
3,107,0.0634294
4,107,0.0633096
5,107,0.0631557
6,107,0.0629681
7,107,0.0627468
8,107,0.0624921
9,107,0.0622044
10,107,0.0618839
11,107,0.061531
12,107,0.0611461
13,107,0.0607296
14,107,0.060282
15,107,0.0598038
16,107,0.0592956
17,107,0.0587579
18,107,0.0581913
19,107,0.0575965
20,107,0.0569742
21,107,0.0563249
22,107,0.0556496
23,107,0.0549489
24,107,0.0542237
25,107,0.0534747
26,107,0.0527029
27,107,0.051909
28,107,0.0510941
29,107,0.050259
30,107,0.0494046
31,107,0.048532
32,107,0.0476422
33,107,0.0467362
34,107,0.0458149
35,107,0.0448796
36,107,0.0439312
37,107,0.0429709
38,107,0.0419997
39,107,0.0410189
40,107,0.0400295
41,107,0.0390328
42,107,0.0380298
43,107,0.0370219
44,107,0.0360101
45,107,0.0349958
46,107,0.03398
47,107,0.0329642
48,107,0.0319495
49,107,0.0309371
50,107,0.0299282
51,107,0.0289243
52,107,0.0279264
53,107,0.0269358
54,107,0.0259538
55,107,0.0249816
56,107,0.0240205
57,107,0.0230717
58,107,0.0221363
59,107,0.0212156
60,107,0.0203108
61,107,0.0194231
62,107,0.0185536
63,107,0.0177034
64,107,0.0168737
65,107,0.0160655
66,107,0.0152799
67,107,0.0145179
68,107,0.0137806
69,107,0.0130689
70,107,0.0123838
71,107,0.0117261
72,107,0.0110968
73,107,0.0104966
74,107,0.00992637
75,107,0.00938684
76,107,0.00887874
77,107,0.00840272
78,107,0.00795942
79,107,0.00754942
80,107,0.00717325
81,107,0.00683141
82,107,0.00652434
83,107,0.00625245
84,107,0.00601609
85,107,0.00581557
86,107,0.00565116
87,107,0.00552305
88,107,0.00543143
89,107,0.00537641
90,107,0.00535806
91,107,0.00537641
92,107,0.00543143
93,107,0.00552305
94,107,0.00565116
95,107,0.00581557
96,107,0.00601609
97,107,0.00625245
98,107,0.00652434
99,107,0.00683141
100,107,0.00717325
101,107,0.00754942
102,107,0.00795942
103,107,0.00840272
104,107,0.00887874
105,107,0.00938684
106,107,0.00992637
107,107,0.0104966
108,107,0.0110968
109,107,0.0117261
110,107,0.0123838
111,107,0.0130689
112,107,0.0137806
113,107,0.0145179
114,107,0.0152799
115,107,0.0160655
116,107,0.0168737
117,107,0.0177034
118,107,0.0185536
119,107,0.0194231
120,107,0.0203108
121,107,0.0212156
122,107,0.0221363
123,107,0.0230717
124,107,0.0240205
125,107,0.0249816
126,107,0.0259538
127,107,0.0269358
128,107,0.0279264
129,107,0.0289243
130,107,0.0299282
131,107,0.0309371
132,107,0.0319495
133,107,0.0329642
134,107,0.03398
135,107,0.0349958
136,107,0.0360101
137,107,0.0370219
138,107,0.0380298
139,107,0.0390328
140,107,0.0400295
141,107,0.0410189
142,107,0.0419997
143,107,0.0429709
144,107,0.0439312
145,107,0.0448796
146,107,0.0458149
147,107,0.0467362
148,107,0.0476422
149,107,0.048532
150,107,0.0494046
151,107,0.050259
152,107,0.0510941
153,107,0.051909
154,107,0.0527029
155,107,0.0534747
156,107,0.0542237
157,107,0.0549489
158,107,0.0556496
159,107,0.0563249
160,107,0.0569742
161,107,0.0575965
162,107,0.0581913
163,107,0.0587579
164,107,0.0592956
165,107,0.0598038
166,107,0.060282
167,107,0.0607296
168,107,0.0611461
169,107,0.061531
170,107,0.0618839
171,107,0.0622044
172,107,0.0624921
173,107,0.0627468
174,107,0.0629681
175,107,0.0631557
176,107,0.0633096
177,107,0.0634294
178,107,0.0635151
179,107,0.0635665
180,107,0.0635837
181,107,0.0635665
182,107,0.0635151
183,107,0.0634294
184,107,0.0633096
185,107,0.0631557
186,107,0.0629681
187,107,0.0627468
188,107,0.0624921
189,107,0.0622044
190,107,0.0618839
191,107,0.061531
192,107,0.0611461
193,107,0.0607296
194,107,0.060282
195,107,0.0598038
196,107,0.0592956
197,107,0.0587579
198,107,0.0581913
199,107,0.0575965
200,107,0.0569742
201,107,0.0563249
202,107,0.0556496
203,107,0.0549489
204,107,0.0542237
205,107,0.0534747
206,107,0.0527029
207,107,0.051909
208,107,0.0510941
209,107,0.050259
210,107,0.0494046
211,107,0.048532
212,107,0.0476422
213,107,0.0467362
214,107,0.0458149
215,107,0.0448796
216,107,0.0439312
217,107,0.0429709
218,107,0.0419997
219,107,0.0410189
220,107,0.0400295
221,107,0.0390328
222,107,0.0380298
223,107,0.0370219
224,107,0.0360101
225,107,0.0349958
226,107,0.03398
227,107,0.0329642
228,107,0.0319495
229,107,0.0309371
230,107,0.0299282
231,107,0.0289243
232,107,0.0279264
233,107,0.0269358
234,107,0.0259538
235,107,0.0249816
236,107,0.0240205
237,107,0.0230717
238,107,0.0221363
239,107,0.0212156
240,107,0.0203108
241,107,0.0194231
242,107,0.0185536
243,107,0.0177034
244,107,0.0168737
245,107,0.0160655
246,107,0.0152799
247,107,0.0145179
248,107,0.0137806
249,107,0.0130689
250,107,0.0123838
251,107,0.0117261
252,107,0.0110968
253,107,0.0104966
254,107,0.00992637
255,107,0.00938684
256,107,0.00887874
257,107,0.00840272
258,107,0.00795942
259,107,0.00754942
260,107,0.00717325
261,107,0.00683141
262,107,0.00652434
263,107,0.00625245
264,107,0.00601609
265,107,0.00581557
266,107,0.00565116
267,107,0.00552305
268,107,0.00543143
269,107,0.00537641
270,107,0.00535806
271,107,0.00537641
272,107,0.00543143
273,107,0.00552305
274,107,0.00565116
275,107,0.00581557
276,107,0.00601609
277,107,0.00625245
278,107,0.00652434
279,107,0.00683141
280,107,0.00717325
281,107,0.00754942
282,107,0.00795942
283,107,0.00840272
284,107,0.00887874
285,107,0.00938684
286,107,0.00992637
287,107,0.0104966
288,107,0.0110968
289,107,0.0117261
290,107,0.0123838
291,107,0.0130689
292,107,0.0137806
293,107,0.0145179
294,107,0.0152799
295,107,0.0160655
296,107,0.0168737
297,107,0.0177034
298,107,0.0185536
299,107,0.0194231
300,107,0.0203108
301,107,0.0212156
302,107,0.0221363
303,107,0.0230717
304,107,0.0240205
305,107,0.0249816
306,107,0.0259538
307,107,0.0269358
308,107,0.0279264
309,107,0.0289243
310,107,0.0299282
311,107,0.0309371
312,107,0.0319495
313,107,0.0329642
314,107,0.03398
315,107,0.0349958
316,107,0.0360101
317,107,0.0370219
318,107,0.0380298
319,107,0.0390328
320,107,0.0400295
321,107,0.0410189
322,107,0.0419997
323,107,0.0429709
324,107,0.0439312
325,107,0.0448796
326,107,0.0458149
327,107,0.0467362
328,107,0.0476422
329,107,0.048532
330,107,0.0494046
331,107,0.050259
332,107,0.0510941
333,107,0.051909
334,107,0.0527029
335,107,0.0534747
336,107,0.0542237
337,107,0.0549489
338,107,0.0556496
339,107,0.0563249
340,107,0.0569742
341,107,0.0575965
342,107,0.0581913
343,107,0.0587579
344,107,0.0592956
345,107,0.0598038
346,107,0.060282
347,107,0.0607296
348,107,0.0611461
349,107,0.061531
350,107,0.0618839
351,107,0.0622044
352,107,0.0624921
353,107,0.0627468
354,107,0.0629681
355,107,0.0631557
356,107,0.0633096
357,107,0.0634294
358,107,0.0635151
359,107,0.0635665
360,107,0.0635837
0,108,0.0635951
1,108,0.0635781
2,108,0.0635272
3,108,0.0634423
4,108,0.0633237
5,108,0.0631715
6,108,0.0629857
7,108,0.0627666
8,108,0.0625146
9,108,0.0622297
10,108,0.0619125
11,108,0.0615632
12,108,0.0611821
13,108,0.0607699
14,108,0.0603269
15,108,0.0598536
16,108,0.0593505
17,108,0.0588183
18,108,0.0582575
19,108,0.0576687
20,108,0.0570527
21,108,0.0564102
22,108,0.0557418
23,108,0.0550483
24,108,0.0543305
25,108,0.0535893
26,108,0.0528254
27,108,0.0520397
28,108,0.0512332
29,108,0.0504067
30,108,0.0495612
31,108,0.0486977
32,108,0.0478171
33,108,0.0469205
34,108,0.0460089
35,108,0.0450833
36,108,0.0441448
37,108,0.0431945
38,108,0.0422336
39,108,0.041263
40,108,0.0402841
41,108,0.0392978
42,108,0.0383054
43,108,0.0373081
44,108,0.0363071
45,108,0.0353035
46,108,0.0342985
47,108,0.0332935
48,108,0.0322895
49,108,0.0312879
50,108,0.0302899
51,108,0.0292966
52,108,0.0283094
53,108,0.0273295
54,108,0.0263581
55,108,0.0253964
56,108,0.0244456
57,108,0.023507
58,108,0.0225818
59,108,0.0216711
60,108,0.0207761
61,108,0.0198981
62,108,0.019038
63,108,0.0181971
64,108,0.0173765
65,108,0.0165771
66,108,0.0158002
67,108,0.0150466
68,108,0.0143174
69,108,0.0136136
70,108,0.012936
71,108,0.0122856
72,108,0.0116633
73,108,0.0110697
74,108,0.0105058
75,108,0.00997232
76,108,0.00946988
77,108,0.00899917
78,108,0.00856082
79,108,0.0081554
80,108,0.00778344
81,108,0.00744542
82,108,0.0071418
83,108,0.00687296
84,108,0.00663925
85,108,0.00644098
86,108,0.00627841
87,108,0.00615175
88,108,0.00606116
89,108,0.00600676
90,108,0.00598862
91,108,0.00600676
92,108,0.00606116
93,108,0.00615175
94,108,0.00627841
95,108,0.00644098
96,108,0.00663925
97,108,0.00687296
98,108,0.0071418
99,108,0.00744542
100,108,0.00778344
101,108,0.0081554
102,108,0.00856082
103,108,0.00899917
104,108,0.00946988
105,108,0.00997232
106,108,0.0105058
107,108,0.0110697
108,108,0.0116633
109,108,0.0122856
110,108,0.012936
111,108,0.0136136
112,108,0.0143174
113,108,0.0150466
114,108,0.0158002
115,108,0.0165771
116,108,0.0173765
117,108,0.0181971
118,108,0.019038
119,108,0.0198981
120,108,0.0207761
121,108,0.0216711
122,108,0.0225818
123,108,0.023507
124,108,0.0244456
125,108,0.0253964
126,108,0.0263581
127,108,0.0273295
128,108,0.0283094
129,108,0.0292966
130,108,0.0302899
131,108,0.0312879
132,108,0.0322895
133,108,0.0332935
134,108,0.0342985
135,108,0.0353035
136,108,0.0363071
137,108,0.0373081
138,108,0.0383054
139,108,0.0392978
140,108,0.0402841
141,108,0.041263
142,108,0.0422336
143,108,0.0431945
144,108,0.0441448
145,108,0.0450833
146,108,0.0460089
147,108,0.0469205
148,108,0.0478171
149,108,0.0486977
150,108,0.0495612
151,108,0.0504067
152,108,0.0512332
153,108,0.0520397
154,108,0.0528254
155,108,0.0535893
156,108,0.0543305
157,108,0.0550483
158,108,0.0557418
159,108,0.0564102
160,108,0.0570527
161,108,0.0576687
162,108,0.0582575
163,108,0.0588183
164,108,0.0593505
165,108,0.0598536
166,108,0.0603269
167,108,0.0607699
168,108,0.0611821
169,108,0.0615632
170,108,0.0619125
171,108,0.0622297
172,108,0.0625146
173,108,0.0627666
174,108,0.0629857
175,108,0.0631715
176,108,0.0633237
177,108,0.0634423
178,108,0.0635272
179,108,0.0635781
180,108,0.0635951
181,108,0.0635781
182,108,0.0635272
183,108,0.0634423
184,108,0.0633237
185,108,0.0631715
186,108,0.0629857
187,108,0.0627666
188,108,0.0625146
189,108,0.0622297
190,108,0.0619125
191,108,0.0615632
192,108,0.0611821
193,108,0.0607699
194,108,0.0603269
195,108,0.0598536
196,108,0.0593505
197,108,0.0588183
198,108,0.0582575
199,108,0.0576687
200,108,0.0570527
201,108,0.0564102
202,108,0.0557418
203,108,0.0550483
204,108,0.0543305
205,108,0.0535893
206,108,0.0528254
207,108,0.0520397
208,108,0.0512332
209,108,0.0504067
