Phi[deg],Theta[deg],GainTotal
253,65,0.262166
254,65,0.286024
255,65,0.324009
256,65,0.378713
257,65,0.452137
258,65,0.545334
259,65,0.658125
260,65,0.7889
261,65,0.934561
262,65,1.0906
263,65,1.25133
264,65,1.4102
265,65,1.56024
266,65,1.69451
267,65,1.80656
268,65,1.89087
269,65,1.94323
270,65,1.96098
271,65,1.94323
272,65,1.89087
273,65,1.80656
274,65,1.69451
275,65,1.56024
276,65,1.4102
277,65,1.25133
278,65,1.0906
279,65,0.934561
280,65,0.7889
281,65,0.658125
282,65,0.545334
283,65,0.452137
284,65,0.378713
285,65,0.324009
286,65,0.286024
287,65,0.262166
288,65,0.249607
289,65,0.245587
290,65,0.247645
291,65,0.253734
292,65,0.262233
293,65,0.271871
294,65,0.281616
295,65,0.290558
296,65,0.297851
297,65,0.302741
298,65,0.30469
299,65,0.303577
300,65,0.299948
301,65,0.295237
302,65,0.291907
303,65,0.293439
304,65,0.304135
305,65,0.328729
306,65,0.371825
307,65,0.43723
308,65,0.527276
309,65,0.642222
310,65,0.779849
311,65,0.935318
312,65,1.10134
313,65,1.26869
314,65,1.42693
315,65,1.5654
316,65,1.67426
317,65,1.74548
318,65,1.77365
319,65,1.75656
320,65,1.69541
321,65,1.59467
322,65,1.46157
323,65,1.30538
324,65,1.13641
325,65,0.965066
326,65,0.800851
327,65,0.651598
328,65,0.522915
329,65,0.417926
330,65,0.337302
331,65,0.27955
332,65,0.241506
333,65,0.218939
334,65,0.207194
335,65,0.201774
336,65,0.198813
337,65,0.195387
338,65,0.189652
339,65,0.180824
340,65,0.16903
341,65,0.155068
342,65,0.140143
343,65,0.125597
344,65,0.112693
345,65,0.102458
346,65,0.0955936
347,65,0.0924545
348,65,0.0930709
349,65,0.0972031
350,65,0.104406
351,65,0.114093
352,65,0.125587
353,65,0.138161
354,65,0.15107
355,65,0.163573
356,65,0.174961
357,65,0.184587
358,65,0.191896
359,65,0.196462
360,65,0.198015
0,66,0.18064
1,66,0.179578
2,66,0.176479
3,66,0.171597
4,66,0.165334
5,66,0.158214
6,66,0.15085
7,66,0.143912
8,66,0.138092
9,66,0.134076
10,66,0.132509
11,66,0.133959
12,66,0.138882
13,66,0.147562
14,66,0.160068
15,66,0.176193
16,66,0.195416
17,66,0.216889
18,66,0.239459
19,66,0.261749
20,66,0.282285
21,66,0.299685
22,66,0.312877
23,66,0.321334
24,66,0.325279
25,66,0.325836
26,66,0.325081
27,66,0.325973
28,66,0.332137
29,66,0.347526
30,66,0.375967
31,66,0.420649
32,66,0.483599
33,66,0.565238
34,66,0.664059
35,66,0.776505
36,66,0.897078
37,66,1.01869
38,66,1.13325
39,66,1.23239
40,66,1.30834
41,66,1.35472
42,66,1.36732
43,66,1.34458
44,66,1.28783
45,66,1.20121
46,66,1.09127
47,66,0.966267
48,66,0.835308
49,66,0.707378
50,66,0.590444
51,66,0.490697
52,66,0.412065
53,66,0.356019
54,66,0.321701
55,66,0.306324
56,66,0.30576
57,66,0.315231
58,66,0.329969
59,66,0.345776
60,66,0.359402
61,66,0.368716
62,66,0.372679
63,66,0.371176
64,66,0.364759
65,66,0.354386
66,66,0.341211
67,66,0.326471
68,66,0.311478
69,66,0.297696
70,66,0.28687
71,66,0.281134
72,66,0.283068
73,66,0.295647
74,66,0.322074
75,66,0.365497
76,66,0.42865
77,66,0.51347
78,66,0.62073
79,66,0.74977
80,66,0.898337
81,66,1.06259
82,66,1.23725
83,66,1.41587
84,66,1.59127
85,66,1.75594
86,66,1.90253
87,66,2.02434
88,66,2.1157
89,66,2.17231
90,66,2.19148
91,66,2.17231
92,66,2.1157
93,66,2.02434
94,66,1.90253
95,66,1.75594
96,66,1.59127
97,66,1.41587
98,66,1.23725
99,66,1.06259
100,66,0.898337
101,66,0.74977
102,66,0.62073
103,66,0.51347
104,66,0.42865
105,66,0.365497
106,66,0.322074
107,66,0.295647
108,66,0.283068
109,66,0.281134
110,66,0.28687
111,66,0.297696
112,66,0.311478
113,66,0.326471
114,66,0.341211
115,66,0.354386
116,66,0.364759
117,66,0.371176
118,66,0.372679
119,66,0.368716
120,66,0.359402
121,66,0.345776
122,66,0.329969
123,66,0.315231
124,66,0.30576
125,66,0.306324
126,66,0.321701
127,66,0.356019
128,66,0.412065
129,66,0.490697
130,66,0.590444
131,66,0.707378
132,66,0.835308
133,66,0.966267
134,66,1.09127
135,66,1.20121
136,66,1.28783
137,66,1.34458
138,66,1.36732
139,66,1.35472
140,66,1.30834
141,66,1.23239
142,66,1.13325
143,66,1.01869
144,66,0.897078
145,66,0.776505
146,66,0.664059
147,66,0.565238
148,66,0.483599
149,66,0.420649
150,66,0.375967
151,66,0.347526
152,66,0.332137
153,66,0.325973
154,66,0.325081
155,66,0.325836
156,66,0.325279
157,66,0.321334
158,66,0.312877
159,66,0.299685
160,66,0.282285
161,66,0.261749
162,66,0.239459
163,66,0.216889
164,66,0.195416
165,66,0.176193
166,66,0.160068
167,66,0.147562
168,66,0.138882
169,66,0.133959
170,66,0.132509
171,66,0.134076
172,66,0.138092
173,66,0.143912
174,66,0.15085
175,66,0.158214
176,66,0.165334
177,66,0.171597
178,66,0.176479
179,66,0.179578
180,66,0.18064
181,66,0.179578
182,66,0.176479
183,66,0.171597
184,66,0.165334
185,66,0.158214
186,66,0.15085
187,66,0.143912
188,66,0.138092
189,66,0.134076
190,66,0.132509
191,66,0.133959
192,66,0.138882
193,66,0.147562
194,66,0.160068
195,66,0.176193
196,66,0.195416
197,66,0.216889
198,66,0.239459
199,66,0.261749
200,66,0.282285
201,66,0.299685
202,66,0.312877
203,66,0.321334
204,66,0.325279
205,66,0.325836
206,66,0.325081
207,66,0.325973
208,66,0.332137
209,66,0.347526
210,66,0.375967
211,66,0.420649
212,66,0.483599
213,66,0.565238
214,66,0.664059
215,66,0.776505
216,66,0.897078
217,66,1.01869
218,66,1.13325
219,66,1.23239
220,66,1.30834
221,66,1.35472
222,66,1.36732
223,66,1.34458
224,66,1.28783
225,66,1.20121
226,66,1.09127
227,66,0.966267
228,66,0.835308
229,66,0.707378
230,66,0.590444
231,66,0.490697
232,66,0.412065
233,66,0.356019
234,66,0.321701
235,66,0.306324
236,66,0.30576
237,66,0.315231
238,66,0.329969
239,66,0.345776
240,66,0.359402
241,66,0.368716
242,66,0.372679
243,66,0.371176
244,66,0.364759
245,66,0.354386
246,66,0.341211
247,66,0.326471
248,66,0.311478
249,66,0.297696
250,66,0.28687
251,66,0.281134
252,66,0.283068
253,66,0.295647
254,66,0.322074
255,66,0.365497
256,66,0.42865
257,66,0.51347
258,66,0.62073
259,66,0.74977
260,66,0.898337
261,66,1.06259
262,66,1.23725
263,66,1.41587
264,66,1.59127
265,66,1.75594
266,66,1.90253
267,66,2.02434
268,66,2.1157
269,66,2.17231
270,66,2.19148
271,66,2.17231
272,66,2.1157
273,66,2.02434
274,66,1.90253
275,66,1.75594
276,66,1.59127
277,66,1.41587
278,66,1.23725
279,66,1.06259
280,66,0.898337
281,66,0.74977
282,66,0.62073
283,66,0.51347
284,66,0.42865
285,66,0.365497
286,66,0.322074
287,66,0.295647
288,66,0.283068
289,66,0.281134
290,66,0.28687
291,66,0.297696
292,66,0.311478
293,66,0.326471
294,66,0.341211
295,66,0.354386
296,66,0.364759
297,66,0.371176
298,66,0.372679
299,66,0.368716
300,66,0.359402
301,66,0.345776
302,66,0.329969
303,66,0.315231
304,66,0.30576
305,66,0.306324
306,66,0.321701
307,66,0.356019
308,66,0.412065
309,66,0.490697
310,66,0.590444
311,66,0.707378
312,66,0.835308
313,66,0.966267
314,66,1.09127
315,66,1.20121
316,66,1.28783
317,66,1.34458
318,66,1.36732
319,66,1.35472
320,66,1.30834
321,66,1.23239
322,66,1.13325
323,66,1.01869
324,66,0.897078
325,66,0.776505
326,66,0.664059
327,66,0.565238
328,66,0.483599
329,66,0.420649
330,66,0.375967
331,66,0.347526
332,66,0.332137
333,66,0.325973
334,66,0.325081
335,66,0.325836
336,66,0.325279
337,66,0.321334
338,66,0.312877
339,66,0.299685
340,66,0.282285
341,66,0.261749
342,66,0.239459
343,66,0.216889
344,66,0.195416
345,66,0.176193
346,66,0.160068
347,66,0.147562
348,66,0.138882
349,66,0.133959
350,66,0.132509
351,66,0.134076
352,66,0.138092
353,66,0.143912
354,66,0.15085
355,66,0.158214
356,66,0.165334
357,66,0.171597
358,66,0.176479
359,66,0.179578
360,66,0.18064
0,67,0.339082
1,67,0.338078
2,67,0.335141
3,67,0.330492
4,67,0.324486
5,67,0.317594
6,67,0.310376
7,67,0.303459
8,67,0.297496
9,67,0.293141
10,67,0.291002
11,67,0.29161
12,67,0.295371
13,67,0.302528
14,67,0.313122
15,67,0.326957
16,67,0.343582
17,67,0.362293
18,67,0.382156
19,67,0.402065
20,67,0.420828
21,67,0.437285
22,67,0.45045
23,67,0.459658
24,67,0.46471
25,67,0.465982
26,67,0.464496
27,67,0.461911
28,67,0.46044
29,67,0.462675
30,67,0.471331
31,67,0.488915
32,67,0.517377
33,67,0.557747
34,67,0.609838
35,67,0.672051
36,67,0.741326
37,67,0.813273
38,67,0.882491
39,67,0.943058
40,67,0.989149
41,67,1.01571
42,67,1.0191
43,67,0.997608
44,67,0.951786
45,67,0.884479
46,67,0.800596
47,67,0.706599
48,67,0.609783
49,67,0.517446
50,67,0.436059
51,67,0.370569
52,67,0.323912
53,67,0.29682
54,67,0.287929
55,67,0.294157
56,67,0.311273
57,67,0.334563
58,67,0.359471
59,67,0.38213
60,67,0.399702
61,67,0.410512
62,67,0.413982
63,67,0.410428
64,67,0.400786
65,67,0.386342
66,67,0.368538
67,67,0.348881
68,67,0.328966
69,67,0.310585
70,67,0.29586
71,67,0.287353
72,67,0.288098
73,67,0.301498
74,67,0.331107
75,67,0.38029
76,67,0.451821
77,67,0.547469
78,67,0.667641
79,67,0.811133
80,67,0.975039
81,67,1.15481
82,67,1.34448
83,67,1.53703
84,67,1.7248
85,67,1.89998
86,67,2.0551
87,67,2.18341
88,67,2.27932
89,67,2.3386
90,67,2.35865
91,67,2.3386
92,67,2.27932
93,67,2.18341
94,67,2.0551
95,67,1.89998
96,67,1.7248
97,67,1.53703
98,67,1.34448
99,67,1.15481
100,67,0.975039
101,67,0.811133
102,67,0.667641
103,67,0.547469
104,67,0.451821
105,67,0.38029
106,67,0.331107
107,67,0.301498
108,67,0.288098
109,67,0.287353
110,67,0.29586
111,67,0.310585
112,67,0.328966
113,67,0.348881
114,67,0.368538
115,67,0.386342
116,67,0.400786
117,67,0.410428
118,67,0.413982
119,67,0.410512
120,67,0.399702
121,67,0.38213
122,67,0.359471
123,67,0.334563
124,67,0.311273
125,67,0.294157
126,67,0.287929
127,67,0.29682
128,67,0.323912
129,67,0.370569
130,67,0.436059
131,67,0.517446
132,67,0.609783
133,67,0.706599
134,67,0.800596
135,67,0.884479
136,67,0.951786
137,67,0.997608
138,67,1.0191
139,67,1.01571
140,67,0.989149
141,67,0.943058
142,67,0.882491
143,67,0.813273
144,67,0.741326
145,67,0.672051
146,67,0.609838
147,67,0.557747
148,67,0.517377
149,67,0.488915
150,67,0.471331
151,67,0.462675
152,67,0.46044
153,67,0.461911
154,67,0.464496
155,67,0.465982
156,67,0.46471
157,67,0.459658
158,67,0.45045
159,67,0.437285
160,67,0.420828
161,67,0.402065
162,67,0.382156
163,67,0.362293
164,67,0.343582
165,67,0.326957
166,67,0.313122
167,67,0.302528
168,67,0.295371
169,67,0.29161
170,67,0.291002
171,67,0.293141
172,67,0.297496
173,67,0.303459
174,67,0.310376
175,67,0.317594
176,67,0.324486
177,67,0.330492
178,67,0.335141
179,67,0.338078
180,67,0.339082
181,67,0.338078
182,67,0.335141
183,67,0.330492
184,67,0.324486
185,67,0.317594
186,67,0.310376
187,67,0.303459
188,67,0.297496
189,67,0.293141
190,67,0.291002
191,67,0.29161
192,67,0.295371
193,67,0.302528
194,67,0.313122
195,67,0.326957
196,67,0.343582
197,67,0.362293
198,67,0.382156
199,67,0.402065
200,67,0.420828
201,67,0.437285
202,67,0.45045
203,67,0.459658
204,67,0.46471
205,67,0.465982
206,67,0.464496
207,67,0.461911
208,67,0.46044
209,67,0.462675
210,67,0.471331
211,67,0.488915
212,67,0.517377
213,67,0.557747
214,67,0.609838
215,67,0.672051
216,67,0.741326
217,67,0.813273
218,67,0.882491
219,67,0.943058
220,67,0.989149
221,67,1.01571
222,67,1.0191
223,67,0.997608
224,67,0.951786
225,67,0.884479
226,67,0.800596
227,67,0.706599
228,67,0.609783
229,67,0.517446
230,67,0.436059
231,67,0.370569
232,67,0.323912
233,67,0.29682
234,67,0.287929
235,67,0.294157
236,67,0.311273
237,67,0.334563
238,67,0.359471
239,67,0.38213
240,67,0.399702
241,67,0.410512
242,67,0.413982
243,67,0.410428
244,67,0.400786
245,67,0.386342
246,67,0.368538
247,67,0.348881
248,67,0.328966
249,67,0.310585
250,67,0.29586
251,67,0.287353
252,67,0.288098
253,67,0.301498
254,67,0.331107
255,67,0.38029
256,67,0.451821
257,67,0.547469
258,67,0.667641
259,67,0.811133
260,67,0.975039
261,67,1.15481
262,67,1.34448
263,67,1.53703
264,67,1.7248
265,67,1.89998
266,67,2.0551
267,67,2.18341
268,67,2.27932
269,67,2.3386
270,67,2.35865
271,67,2.3386
272,67,2.27932
273,67,2.18341
274,67,2.0551
275,67,1.89998
276,67,1.7248
277,67,1.53703
278,67,1.34448
279,67,1.15481
280,67,0.975039
281,67,0.811133
282,67,0.667641
283,67,0.547469
284,67,0.451821
285,67,0.38029
286,67,0.331107
287,67,0.301498
288,67,0.288098
289,67,0.287353
290,67,0.29586
291,67,0.310585
292,67,0.328966
293,67,0.348881
294,67,0.368538
295,67,0.386342
296,67,0.400786
297,67,0.410428
298,67,0.413982
299,67,0.410512
300,67,0.399702
301,67,0.38213
302,67,0.359471
303,67,0.334563
304,67,0.311273
305,67,0.294157
306,67,0.287929
307,67,0.29682
308,67,0.323912
309,67,0.370569
310,67,0.436059
311,67,0.517446
312,67,0.609783
313,67,0.706599
314,67,0.800596
315,67,0.884479
316,67,0.951786
317,67,0.997608
318,67,1.0191
319,67,1.01571
320,67,0.989149
321,67,0.943058
322,67,0.882491
323,67,0.813273
324,67,0.741326
325,67,0.672051
326,67,0.609838
327,67,0.557747
328,67,0.517377
329,67,0.488915
330,67,0.471331
331,67,0.462675
332,67,0.46044
333,67,0.461911
334,67,0.464496
335,67,0.465982
336,67,0.46471
337,67,0.459658
338,67,0.45045
339,67,0.437285
340,67,0.420828
341,67,0.402065
342,67,0.382156
343,67,0.362293
344,67,0.343582
345,67,0.326957
346,67,0.313122
347,67,0.302528
348,67,0.295371
349,67,0.29161
350,67,0.291002
351,67,0.293141
352,67,0.297496
353,67,0.303459
354,67,0.310376
355,67,0.317594
356,67,0.324486
357,67,0.330492
358,67,0.335141
359,67,0.338078
360,67,0.339082
0,68,0.639335
1,68,0.638045
2,68,0.634229
3,68,0.628051
4,68,0.619786
5,68,0.609814
6,68,0.598616
7,68,0.586752
8,68,0.574835
9,68,0.563495
10,68,0.553333
11,68,0.544874
12,68,0.538526
13,68,0.534548
14,68,0.533035
15,68,0.533912
16,68,0.536955
17,68,0.541814
18,68,0.548051
19,68,0.555174
20,68,0.562668
21,68,0.570028
22,68,0.576776
23,68,0.582493
24,68,0.586844
25,68,0.589615
26,68,0.590765
27,68,0.590472
28,68,0.589178
29,68,0.587609
30,68,0.586755
31,68,0.587789
32,68,0.591927
33,68,0.600232
34,68,0.613372
35,68,0.631391
36,68,0.65351
37,68,0.678038
38,68,0.702408
39,68,0.723369
40,68,0.737345
41,68,0.7409
42,68,0.731262
43,68,0.706821
44,68,0.667506
45,68,0.614966
46,68,0.552503
47,68,0.484756
48,68,0.41715
49,68,0.35522
50,68,0.303881
51,68,0.266798
52,68,0.245922
53,68,0.241304
54,68,0.251181
55,68,0.272321
56,68,0.300568
57,68,0.331462
58,68,0.36084
59,68,0.385321
60,68,0.402596
61,68,0.411516
62,68,0.411985
63,68,0.404731
64,68,0.39101
65,68,0.372357
66,68,0.350401
67,68,0.326818
68,68,0.303382
69,68,0.2821
70,68,0.265363
71,68,0.256039
72,68,0.257476
73,68,0.273355
74,68,0.307418
75,68,0.36308
76,68,0.442995
77,68,0.548635
78,68,0.67995
79,68,0.835167
80,68,1.01076
81,68,1.20158
82,68,1.40116
83,68,1.60212
84,68,1.79663
85,68,1.97688
86,68,2.13555
87,68,2.26616
88,68,2.36342
89,68,2.42338
90,68,2.44364
91,68,2.42338
92,68,2.36342
93,68,2.26616
94,68,2.13555
95,68,1.97688
96,68,1.79663
97,68,1.60212
98,68,1.40116
99,68,1.20158
100,68,1.01076
101,68,0.835167
102,68,0.67995
103,68,0.548635
104,68,0.442995
105,68,0.36308
106,68,0.307418
107,68,0.273355
108,68,0.257476
109,68,0.256039
110,68,0.265363
111,68,0.2821
112,68,0.303382
113,68,0.326818
114,68,0.350401
115,68,0.372357
116,68,0.39101
117,68,0.404731
118,68,0.411985
119,68,0.411516
120,68,0.402596
121,68,0.385321
122,68,0.36084
123,68,0.331462
124,68,0.300568
125,68,0.272321
126,68,0.251181
127,68,0.241304
128,68,0.245922
129,68,0.266798
130,68,0.303881
131,68,0.35522
132,68,0.41715
133,68,0.484756
134,68,0.552503
135,68,0.614966
136,68,0.667506
137,68,0.706821
138,68,0.731262
139,68,0.7409
140,68,0.737345
141,68,0.723369
142,68,0.702408
143,68,0.678038
144,68,0.65351
145,68,0.631391
146,68,0.613372
147,68,0.600232
148,68,0.591927
149,68,0.587789
150,68,0.586755
151,68,0.587609
152,68,0.589178
153,68,0.590472
154,68,0.590765
155,68,0.589615
156,68,0.586844
157,68,0.582493
158,68,0.576776
159,68,0.570028
160,68,0.562668
161,68,0.555174
162,68,0.548051
163,68,0.541814
164,68,0.536955
165,68,0.533912
166,68,0.533035
167,68,0.534548
168,68,0.538526
169,68,0.544874
170,68,0.553333
171,68,0.563495
172,68,0.574835
173,68,0.586752
174,68,0.598616
175,68,0.609814
176,68,0.619786
177,68,0.628051
178,68,0.634229
179,68,0.638045
180,68,0.639335
181,68,0.638045
182,68,0.634229
183,68,0.628051
184,68,0.619786
185,68,0.609814
186,68,0.598616
187,68,0.586752
188,68,0.574835
189,68,0.563495
190,68,0.553333
191,68,0.544874
192,68,0.538526
193,68,0.534548
194,68,0.533035
195,68,0.533912
196,68,0.536955
197,68,0.541814
198,68,0.548051
199,68,0.555174
200,68,0.562668
201,68,0.570028
202,68,0.576776
203,68,0.582493
204,68,0.586844
205,68,0.589615
206,68,0.590765
207,68,0.590472
208,68,0.589178
209,68,0.587609
210,68,0.586755
211,68,0.587789
212,68,0.591927
213,68,0.600232
214,68,0.613372
215,68,0.631391
216,68,0.65351
217,68,0.678038
218,68,0.702408
219,68,0.723369
220,68,0.737345
221,68,0.7409
222,68,0.731262
223,68,0.706821
224,68,0.667506
225,68,0.614966
226,68,0.552503
227,68,0.484756
228,68,0.41715
229,68,0.35522
230,68,0.303881
231,68,0.266798
232,68,0.245922
233,68,0.241304
234,68,0.251181
235,68,0.272321
236,68,0.300568
237,68,0.331462
238,68,0.36084
239,68,0.385321
240,68,0.402596
241,68,0.411516
242,68,0.411985
243,68,0.404731
244,68,0.39101
245,68,0.372357
246,68,0.350401
247,68,0.326818
248,68,0.303382
249,68,0.2821
250,68,0.265363
251,68,0.256039
252,68,0.257476
253,68,0.273355
254,68,0.307418
255,68,0.36308
256,68,0.442995
257,68,0.548635
258,68,0.67995
259,68,0.835167
260,68,1.01076
261,68,1.20158
262,68,1.40116
263,68,1.60212
264,68,1.79663
265,68,1.97688
266,68,2.13555
267,68,2.26616
268,68,2.36342
269,68,2.42338
270,68,2.44364
271,68,2.42338
272,68,2.36342
273,68,2.26616
274,68,2.13555
275,68,1.97688
276,68,1.79663
277,68,1.60212
278,68,1.40116
279,68,1.20158
280,68,1.01076
281,68,0.835167
282,68,0.67995
283,68,0.548635
284,68,0.442995
285,68,0.36308
286,68,0.307418
287,68,0.273355
288,68,0.257476
289,68,0.256039
290,68,0.265363
291,68,0.2821
292,68,0.303382
293,68,0.326818
294,68,0.350401
295,68,0.372357
296,68,0.39101
297,68,0.404731
298,68,0.411985
299,68,0.411516
300,68,0.402596
301,68,0.385321
302,68,0.36084
303,68,0.331462
304,68,0.300568
305,68,0.272321
306,68,0.251181
307,68,0.241304
308,68,0.245922
309,68,0.266798
310,68,0.303881
311,68,0.35522
312,68,0.41715
313,68,0.484756
314,68,0.552503
315,68,0.614966
316,68,0.667506
317,68,0.706821
318,68,0.731262
319,68,0.7409
320,68,0.737345
321,68,0.723369
322,68,0.702408
323,68,0.678038
324,68,0.65351
325,68,0.631391
326,68,0.613372
327,68,0.600232
328,68,0.591927
329,68,0.587789
330,68,0.586755
331,68,0.587609
332,68,0.589178
333,68,0.590472
334,68,0.590765
335,68,0.589615
336,68,0.586844
337,68,0.582493
338,68,0.576776
339,68,0.570028
340,68,0.562668
341,68,0.555174
342,68,0.548051
343,68,0.541814
344,68,0.536955
345,68,0.533912
346,68,0.533035
347,68,0.534548
348,68,0.538526
349,68,0.544874
350,68,0.553333
351,68,0.563495
352,68,0.574835
353,68,0.586752
354,68,0.598616
355,68,0.609814
356,68,0.619786
357,68,0.628051
358,68,0.634229
359,68,0.638045
360,68,0.639335
0,69,1.01901
1,69,1.0173
2,69,1.01219
3,69,1.00375
4,69,0.992132
5,69,0.97756
6,69,0.960378
7,69,0.94104
8,69,0.920086
9,69,0.898107
10,69,0.875686
11,69,0.853338
12,69,0.831464
13,69,0.810326
14,69,0.790058
15,69,0.770707
16,69,0.7523
17,69,0.73492
18,69,0.718768
19,69,0.70419
20,69,0.691658
21,69,0.681697
22,69,0.674771
23,69,0.671144
24,69,0.670754
25,69,0.673132
26,69,0.677387
27,69,0.682281
28,69,0.686389
29,69,0.688315
30,69,0.686925
31,69,0.681554
32,69,0.672123
33,69,0.659148
34,69,0.643614
35,69,0.626736
36,69,0.609654
37,69,0.593125
38,69,0.577286
39,69,0.561541
40,69,0.544639
41,69,0.524904
42,69,0.500624
43,69,0.470492
44,69,0.434027
45,69,0.391868
46,69,0.345874
47,69,0.298986
48,69,0.254864
49,69,0.217353
50,69,0.189879
51,69,0.174884
52,69,0.173408
53,69,0.1849
54,69,0.207295
55,69,0.237325
56,69,0.271023
57,69,0.304295
58,69,0.333469
59,69,0.355729
60,69,0.369344
61,69,0.373716
62,69,0.369229
63,69,0.356998
64,69,0.338576
65,69,0.315702
66,69,0.290153
67,69,0.263721
68,69,0.238299
69,69,0.216028
70,69,0.199451
71,69,0.191595
72,69,0.195937
73,69,0.216224
74,69,0.256156
75,69,0.318973
76,69,0.407013
77,69,0.521304
78,69,0.661261
79,69,0.824549
80,69,1.00711
81,69,1.20338
82,69,1.40664
83,69,1.60944
84,69,1.8041
85,69,1.98316
86,69,2.13977
87,69,2.268
88,69,2.36309
89,69,2.42156
90,69,2.44128
91,69,2.42156
92,69,2.36309
93,69,2.268
94,69,2.13977
95,69,1.98316
96,69,1.8041
97,69,1.60944
98,69,1.40664
99,69,1.20338
100,69,1.00711
101,69,0.824549
102,69,0.661261
103,69,0.521304
104,69,0.407013
105,69,0.318973
106,69,0.256156
107,69,0.216224
108,69,0.195937
109,69,0.191595
110,69,0.199451
111,69,0.216028
112,69,0.238299
113,69,0.263721
114,69,0.290153
115,69,0.315702
116,69,0.338576
117,69,0.356998
118,69,0.369229
119,69,0.373716
120,69,0.369344
121,69,0.355729
122,69,0.333469
123,69,0.304295
124,69,0.271023
125,69,0.237325
126,69,0.207295
127,69,0.1849
128,69,0.173408
129,69,0.174884
130,69,0.189879
131,69,0.217353
132,69,0.254864
133,69,0.298986
134,69,0.345874
135,69,0.391868
136,69,0.434027
137,69,0.470492
138,69,0.500624
139,69,0.524904
140,69,0.544639
141,69,0.561541
142,69,0.577286
143,69,0.593125
144,69,0.609654
145,69,0.626736
146,69,0.643614
147,69,0.659148
148,69,0.672123
149,69,0.681554
150,69,0.686925
151,69,0.688315
152,69,0.686389
153,69,0.682281
154,69,0.677387
155,69,0.673132
156,69,0.670754
157,69,0.671144
158,69,0.674771
159,69,0.681697
160,69,0.691658
161,69,0.70419
162,69,0.718768
163,69,0.73492
164,69,0.7523
165,69,0.770707
166,69,0.790058
167,69,0.810326
168,69,0.831464
169,69,0.853338
170,69,0.875686
171,69,0.898107
172,69,0.920086
173,69,0.94104
174,69,0.960378
175,69,0.97756
176,69,0.992132
177,69,1.00375
178,69,1.01219
179,69,1.0173
180,69,1.01901
181,69,1.0173
182,69,1.01219
183,69,1.00375
184,69,0.992132
185,69,0.97756
186,69,0.960378
187,69,0.94104
188,69,0.920086
189,69,0.898107
190,69,0.875686
191,69,0.853338
192,69,0.831464
193,69,0.810326
194,69,0.790058
195,69,0.770707
196,69,0.7523
197,69,0.73492
198,69,0.718768
199,69,0.70419
200,69,0.691658
201,69,0.681697
202,69,0.674771
203,69,0.671144
204,69,0.670754
205,69,0.673132
206,69,0.677387
207,69,0.682281
208,69,0.686389
209,69,0.688315
210,69,0.686925
211,69,0.681554
212,69,0.672123
213,69,0.659148
214,69,0.643614
215,69,0.626736
216,69,0.609654
217,69,0.593125
218,69,0.577286
219,69,0.561541
220,69,0.544639
221,69,0.524904
222,69,0.500624
223,69,0.470492
224,69,0.434027
225,69,0.391868
226,69,0.345874
227,69,0.298986
228,69,0.254864
229,69,0.217353
230,69,0.189879
231,69,0.174884
232,69,0.173408
233,69,0.1849
234,69,0.207295
235,69,0.237325
236,69,0.271023
237,69,0.304295
238,69,0.333469
239,69,0.355729
240,69,0.369344
241,69,0.373716
242,69,0.369229
243,69,0.356998
244,69,0.338576
245,69,0.315702
246,69,0.290153
247,69,0.263721
248,69,0.238299
249,69,0.216028
250,69,0.199451
251,69,0.191595
252,69,0.195937
253,69,0.216224
254,69,0.256156
255,69,0.318973
256,69,0.407013
257,69,0.521304
258,69,0.661261
259,69,0.824549
260,69,1.00711
261,69,1.20338
262,69,1.40664
263,69,1.60944
264,69,1.8041
265,69,1.98316
266,69,2.13977
267,69,2.268
268,69,2.36309
269,69,2.42156
270,69,2.44128
271,69,2.42156
272,69,2.36309
273,69,2.268
274,69,2.13977
275,69,1.98316
276,69,1.8041
277,69,1.60944
278,69,1.40664
279,69,1.20338
280,69,1.00711
281,69,0.824549
282,69,0.661261
283,69,0.521304
284,69,0.407013
285,69,0.318973
286,69,0.256156
287,69,0.216224
288,69,0.195937
289,69,0.191595
290,69,0.199451
291,69,0.216028
292,69,0.238299
293,69,0.263721
294,69,0.290153
295,69,0.315702
296,69,0.338576
297,69,0.356998
298,69,0.369229
299,69,0.373716
300,69,0.369344
301,69,0.355729
302,69,0.333469
303,69,0.304295
304,69,0.271023
305,69,0.237325
306,69,0.207295
307,69,0.1849
308,69,0.173408
309,69,0.174884
310,69,0.189879
311,69,0.217353
312,69,0.254864
313,69,0.298986
314,69,0.345874
315,69,0.391868
316,69,0.434027
317,69,0.470492
318,69,0.500624
319,69,0.524904
320,69,0.544639
321,69,0.561541
322,69,0.577286
323,69,0.593125
324,69,0.609654
325,69,0.626736
326,69,0.643614
327,69,0.659148
328,69,0.672123
329,69,0.681554
330,69,0.686925
331,69,0.688315
332,69,0.686389
333,69,0.682281
334,69,0.677387
335,69,0.673132
336,69,0.670754
337,69,0.671144
338,69,0.674771
339,69,0.681697
340,69,0.691658
341,69,0.70419
342,69,0.718768
343,69,0.73492
344,69,0.7523
345,69,0.770707
346,69,0.790058
347,69,0.810326
348,69,0.831464
349,69,0.853338
350,69,0.875686
351,69,0.898107
352,69,0.920086
353,69,0.94104
354,69,0.960378
355,69,0.97756
356,69,0.992132
357,69,1.00375
358,69,1.01219
359,69,1.0173
360,69,1.01901
0,70,1.40245
