Phi[deg],Theta[deg],GainTotal
54,105,0.0485428
55,105,0.0466458
56,105,0.0447694
57,105,0.0429161
58,105,0.0410882
59,105,0.0392882
60,105,0.0375183
61,105,0.035781
62,105,0.0340784
63,105,0.0324129
64,105,0.0307867
65,105,0.0292019
66,105,0.0276606
67,105,0.026165
68,105,0.0247171
69,105,0.0233187
70,105,0.021972
71,105,0.0206785
72,105,0.0194403
73,105,0.0182589
74,105,0.017136
75,105,0.0160732
76,105,0.0150719
77,105,0.0141336
78,105,0.0132594
79,105,0.0124508
80,105,0.0117086
81,105,0.0110341
82,105,0.010428
83,105,0.0098913
84,105,0.00942467
85,105,0.00902875
86,105,0.00870409
87,105,0.00845111
88,105,0.00827017
89,105,0.00816151
90,105,0.00812527
91,105,0.00816151
92,105,0.00827017
93,105,0.00845111
94,105,0.00870409
95,105,0.00902875
96,105,0.00942467
97,105,0.0098913
98,105,0.010428
99,105,0.0110341
100,105,0.0117086
101,105,0.0124508
102,105,0.0132594
103,105,0.0141336
104,105,0.0150719
105,105,0.0160732
106,105,0.017136
107,105,0.0182589
108,105,0.0194403
109,105,0.0206785
110,105,0.021972
111,105,0.0233187
112,105,0.0247171
113,105,0.026165
114,105,0.0276606
115,105,0.0292019
116,105,0.0307867
117,105,0.0324129
118,105,0.0340784
119,105,0.035781
120,105,0.0375183
121,105,0.0392882
122,105,0.0410882
123,105,0.0429161
124,105,0.0447694
125,105,0.0466458
126,105,0.0485428
127,105,0.0504579
128,105,0.0523886
129,105,0.0543326
130,105,0.0562872
131,105,0.0582499
132,105,0.0602184
133,105,0.0621899
134,105,0.0641621
135,105,0.0661324
136,105,0.0680985
137,105,0.0700577
138,105,0.0720078
139,105,0.0739463
140,105,0.0758709
141,105,0.0777793
142,105,0.0796693
143,105,0.0815386
144,105,0.083385
145,105,0.0852066
146,105,0.0870012
147,105,0.0887669
148,105,0.0905017
149,105,0.0922038
150,105,0.0938714
151,105,0.0955027
152,105,0.0970959
153,105,0.0986495
154,105,0.100162
155,105,0.101631
156,105,0.103057
157,105,0.104436
158,105,0.105768
159,105,0.107052
160,105,0.108285
161,105,0.109468
162,105,0.110598
163,105,0.111674
164,105,0.112696
165,105,0.113661
166,105,0.11457
167,105,0.11542
168,105,0.116212
169,105,0.116944
170,105,0.117615
171,105,0.118224
172,105,0.118771
173,105,0.119256
174,105,0.119677
175,105,0.120034
176,105,0.120327
177,105,0.120555
178,105,0.120718
179,105,0.120816
180,105,0.120849
181,105,0.120816
182,105,0.120718
183,105,0.120555
184,105,0.120327
185,105,0.120034
186,105,0.119677
187,105,0.119256
188,105,0.118771
189,105,0.118224
190,105,0.117615
191,105,0.116944
192,105,0.116212
193,105,0.11542
194,105,0.11457
195,105,0.113661
196,105,0.112696
197,105,0.111674
198,105,0.110598
199,105,0.109468
200,105,0.108285
201,105,0.107052
202,105,0.105768
203,105,0.104436
204,105,0.103057
205,105,0.101631
206,105,0.100162
207,105,0.0986495
208,105,0.0970959
209,105,0.0955027
210,105,0.0938714
211,105,0.0922038
212,105,0.0905017
213,105,0.0887669
214,105,0.0870012
215,105,0.0852066
216,105,0.083385
217,105,0.0815386
218,105,0.0796693
219,105,0.0777793
220,105,0.0758709
221,105,0.0739463
222,105,0.0720078
223,105,0.0700577
224,105,0.0680985
225,105,0.0661324
226,105,0.0641621
227,105,0.0621899
228,105,0.0602184
229,105,0.0582499
230,105,0.0562872
231,105,0.0543326
232,105,0.0523886
233,105,0.0504579
234,105,0.0485428
235,105,0.0466458
236,105,0.0447694
237,105,0.0429161
238,105,0.0410882
239,105,0.0392882
240,105,0.0375183
241,105,0.035781
242,105,0.0340784
243,105,0.0324129
244,105,0.0307867
245,105,0.0292019
246,105,0.0276606
247,105,0.026165
248,105,0.0247171
249,105,0.0233187
250,105,0.021972
251,105,0.0206785
252,105,0.0194403
253,105,0.0182589
254,105,0.017136
255,105,0.0160732
256,105,0.0150719
257,105,0.0141336
258,105,0.0132594
259,105,0.0124508
260,105,0.0117086
261,105,0.0110341
262,105,0.010428
263,105,0.0098913
264,105,0.00942467
265,105,0.00902875
266,105,0.00870409
267,105,0.00845111
268,105,0.00827017
269,105,0.00816151
270,105,0.00812527
271,105,0.00816151
272,105,0.00827017
273,105,0.00845111
274,105,0.00870409
275,105,0.00902875
276,105,0.00942467
277,105,0.0098913
278,105,0.010428
279,105,0.0110341
280,105,0.0117086
281,105,0.0124508
282,105,0.0132594
283,105,0.0141336
284,105,0.0150719
285,105,0.0160732
286,105,0.017136
287,105,0.0182589
288,105,0.0194403
289,105,0.0206785
290,105,0.021972
291,105,0.0233187
292,105,0.0247171
293,105,0.026165
294,105,0.0276606
295,105,0.0292019
296,105,0.0307867
297,105,0.0324129
298,105,0.0340784
299,105,0.035781
300,105,0.0375183
301,105,0.0392882
302,105,0.0410882
303,105,0.0429161
304,105,0.0447694
305,105,0.0466458
306,105,0.0485428
307,105,0.0504579
308,105,0.0523886
309,105,0.0543326
310,105,0.0562872
311,105,0.0582499
312,105,0.0602184
313,105,0.0621899
314,105,0.0641621
315,105,0.0661324
316,105,0.0680985
317,105,0.0700577
318,105,0.0720078
319,105,0.0739463
320,105,0.0758709
321,105,0.0777793
322,105,0.0796693
323,105,0.0815386
324,105,0.083385
325,105,0.0852066
326,105,0.0870012
327,105,0.0887669
328,105,0.0905017
329,105,0.0922038
330,105,0.0938714
331,105,0.0955027
332,105,0.0970959
333,105,0.0986495
334,105,0.100162
335,105,0.101631
336,105,0.103057
337,105,0.104436
338,105,0.105768
339,105,0.107052
340,105,0.108285
341,105,0.109468
342,105,0.110598
343,105,0.111674
344,105,0.112696
345,105,0.113661
346,105,0.11457
347,105,0.11542
348,105,0.116212
349,105,0.116944
350,105,0.117615
351,105,0.118224
352,105,0.118771
353,105,0.119256
354,105,0.119677
355,105,0.120034
356,105,0.120327
357,105,0.120555
358,105,0.120718
359,105,0.120816
360,105,0.120849
0,106,0.12089
1,106,0.120858
2,106,0.120761
3,106,0.120599
4,106,0.120373
5,106,0.120083
6,106,0.119729
7,106,0.119312
8,106,0.118832
9,106,0.118289
10,106,0.117685
11,106,0.11702
12,106,0.116295
13,106,0.115511
14,106,0.114668
15,106,0.113767
16,106,0.11281
17,106,0.111798
18,106,0.110731
19,106,0.109611
20,106,0.108439
21,106,0.107217
22,106,0.105944
23,106,0.104624
24,106,0.103257
25,106,0.101845
26,106,0.100388
27,106,0.0988892
28,106,0.0973495
29,106,0.0957704
30,106,0.0941537
31,106,0.0925011
32,106,0.0908142
33,106,0.0890949
34,106,0.0873451
35,106,0.0855666
36,106,0.0837615
37,106,0.0819317
38,106,0.0800793
39,106,0.0782065
40,106,0.0763155
41,106,0.0744085
42,106,0.0724877
43,106,0.0705555
44,106,0.0686143
45,106,0.0666665
46,106,0.0647144
47,106,0.0627606
48,106,0.0608074
49,106,0.0588574
50,106,0.0569131
51,106,0.0549769
52,106,0.0530513
53,106,0.0511388
54,106,0.0492419
55,106,0.047363
56,106,0.0455046
57,106,0.043669
58,106,0.0418587
59,106,0.040076
60,106,0.0383233
61,106,0.0366028
62,106,0.0349168
63,106,0.0332676
64,106,0.0316572
65,106,0.030088
66,106,0.0285619
67,106,0.027081
68,106,0.0256474
69,106,0.0242629
70,106,0.0229295
71,106,0.0216489
72,106,0.020423
73,106,0.0192534
74,106,0.0181417
75,106,0.0170896
76,106,0.0160983
77,106,0.0151694
78,106,0.014304
79,106,0.0135035
80,106,0.0127688
81,106,0.012101
82,106,0.0115011
83,106,0.0109698
84,106,0.0105078
85,106,0.0101159
86,106,0.00979451
87,106,0.00954409
88,106,0.00936497
89,106,0.0092574
90,106,0.00922153
91,106,0.0092574
92,106,0.00936497
93,106,0.00954409
94,106,0.00979451
95,106,0.0101159
96,106,0.0105078
97,106,0.0109698
98,106,0.0115011
99,106,0.012101
100,106,0.0127688
101,106,0.0135035
102,106,0.014304
103,106,0.0151694
104,106,0.0160983
105,106,0.0170896
106,106,0.0181417
107,106,0.0192534
108,106,0.020423
109,106,0.0216489
110,106,0.0229295
111,106,0.0242629
112,106,0.0256474
113,106,0.027081
114,106,0.0285619
115,106,0.030088
116,106,0.0316572
117,106,0.0332676
118,106,0.0349168
119,106,0.0366028
120,106,0.0383233
121,106,0.040076
122,106,0.0418587
123,106,0.043669
124,106,0.0455046
125,106,0.047363
126,106,0.0492419
127,106,0.0511388
128,106,0.0530513
129,106,0.0549769
130,106,0.0569131
131,106,0.0588574
132,106,0.0608074
133,106,0.0627606
134,106,0.0647144
135,106,0.0666665
136,106,0.0686143
137,106,0.0705555
138,106,0.0724877
139,106,0.0744085
140,106,0.0763155
141,106,0.0782065
142,106,0.0800793
143,106,0.0819317
144,106,0.0837615
145,106,0.0855666
146,106,0.0873451
147,106,0.0890949
148,106,0.0908142
149,106,0.0925011
150,106,0.0941537
151,106,0.0957704
152,106,0.0973495
153,106,0.0988892
154,106,0.100388
155,106,0.101845
156,106,0.103257
157,106,0.104624
158,106,0.105944
159,106,0.107217
160,106,0.108439
161,106,0.109611
162,106,0.110731
163,106,0.111798
164,106,0.11281
165,106,0.113767
166,106,0.114668
167,106,0.115511
168,106,0.116295
169,106,0.11702
170,106,0.117685
171,106,0.118289
172,106,0.118832
173,106,0.119312
174,106,0.119729
175,106,0.120083
176,106,0.120373
177,106,0.120599
178,106,0.120761
179,106,0.120858
180,106,0.12089
181,106,0.120858
182,106,0.120761
183,106,0.120599
184,106,0.120373
185,106,0.120083
186,106,0.119729
187,106,0.119312
188,106,0.118832
189,106,0.118289
190,106,0.117685
191,106,0.11702
192,106,0.116295
193,106,0.115511
194,106,0.114668
195,106,0.113767
196,106,0.11281
197,106,0.111798
198,106,0.110731
199,106,0.109611
200,106,0.108439
201,106,0.107217
202,106,0.105944
203,106,0.104624
204,106,0.103257
205,106,0.101845
206,106,0.100388
207,106,0.0988892
208,106,0.0973495
209,106,0.0957704
210,106,0.0941537
211,106,0.0925011
212,106,0.0908142
213,106,0.0890949
214,106,0.0873451
215,106,0.0855666
216,106,0.0837615
217,106,0.0819317
218,106,0.0800793
219,106,0.0782065
220,106,0.0763155
221,106,0.0744085
222,106,0.0724877
223,106,0.0705555
224,106,0.0686143
225,106,0.0666665
226,106,0.0647144
227,106,0.0627606
228,106,0.0608074
229,106,0.0588574
230,106,0.0569131
231,106,0.0549769
232,106,0.0530513
233,106,0.0511388
234,106,0.0492419
235,106,0.047363
236,106,0.0455046
237,106,0.043669
238,106,0.0418587
239,106,0.040076
240,106,0.0383233
241,106,0.0366028
242,106,0.0349168
243,106,0.0332676
244,106,0.0316572
245,106,0.030088
246,106,0.0285619
247,106,0.027081
248,106,0.0256474
249,106,0.0242629
250,106,0.0229295
251,106,0.0216489
252,106,0.020423
253,106,0.0192534
254,106,0.0181417
255,106,0.0170896
256,106,0.0160983
257,106,0.0151694
258,106,0.014304
259,106,0.0135035
260,106,0.0127688
261,106,0.012101
262,106,0.0115011
263,106,0.0109698
264,106,0.0105078
265,106,0.0101159
266,106,0.00979451
267,106,0.00954409
268,106,0.00936497
269,106,0.0092574
270,106,0.00922153
271,106,0.0092574
272,106,0.00936497
273,106,0.00954409
274,106,0.00979451
275,106,0.0101159
276,106,0.0105078
277,106,0.0109698
278,106,0.0115011
279,106,0.012101
280,106,0.0127688
281,106,0.0135035
282,106,0.014304
283,106,0.0151694
284,106,0.0160983
285,106,0.0170896
286,106,0.0181417
287,106,0.0192534
288,106,0.020423
289,106,0.0216489
290,106,0.0229295
291,106,0.0242629
292,106,0.0256474
293,106,0.027081
294,106,0.0285619
295,106,0.030088
296,106,0.0316572
297,106,0.0332676
298,106,0.0349168
299,106,0.0366028
300,106,0.0383233
301,106,0.040076
302,106,0.0418587
303,106,0.043669
304,106,0.0455046
305,106,0.047363
306,106,0.0492419
307,106,0.0511388
308,106,0.0530513
309,106,0.0549769
310,106,0.0569131
311,106,0.0588574
312,106,0.0608074
313,106,0.0627606
314,106,0.0647144
315,106,0.0666665
316,106,0.0686143
317,106,0.0705555
318,106,0.0724877
319,106,0.0744085
320,106,0.0763155
321,106,0.0782065
322,106,0.0800793
323,106,0.0819317
324,106,0.0837615
325,106,0.0855666
326,106,0.0873451
327,106,0.0890949
328,106,0.0908142
329,106,0.0925011
330,106,0.0941537
331,106,0.0957704
332,106,0.0973495
333,106,0.0988892
334,106,0.100388
335,106,0.101845
336,106,0.103257
337,106,0.104624
338,106,0.105944
339,106,0.107217
340,106,0.108439
341,106,0.109611
342,106,0.110731
343,106,0.111798
344,106,0.11281
345,106,0.113767
346,106,0.114668
347,106,0.115511
348,106,0.116295
349,106,0.11702
350,106,0.117685
351,106,0.118289
352,106,0.118832
353,106,0.119312
354,106,0.119729
355,106,0.120083
356,106,0.120373
357,106,0.120599
358,106,0.120761
359,106,0.120858
360,106,0.12089
0,107,0.120935
1,107,0.120903
2,107,0.120807
3,107,0.120647
4,107,0.120423
5,107,0.120135
6,107,0.119785
7,107,0.119371
8,107,0.118896
9,107,0.118359
10,107,0.11776
11,107,0.117102
12,107,0.116384
13,107,0.115607
14,107,0.114772
15,107,0.11388
16,107,0.112932
17,107,0.111929
18,107,0.110873
19,107,0.109764
20,107,0.108603
21,107,0.107392
22,107,0.106132
23,107,0.104824
24,107,0.10347
25,107,0.102071
26,107,0.100628
27,107,0.0991437
28,107,0.0976186
29,107,0.0960546
30,107,0.0944533
31,107,0.0928164
32,107,0.0911457
33,107,0.0894428
34,107,0.0877098
35,107,0.0859484
36,107,0.0841607
37,107,0.0823486
38,107,0.0805141
39,107,0.0786595
40,107,0.0767869
41,107,0.0748985
42,107,0.0729965
43,107,0.0710833
44,107,0.0691613
45,107,0.0672327
46,107,0.0652999
47,107,0.0633655
48,107,0.0614318
49,107,0.0595013
50,107,0.0575765
51,107,0.0556598
52,107,0.0537537
53,107,0.0518605
54,107,0.0499829
55,107,0.0481231
56,107,0.0462837
57,107,0.0444669
58,107,0.0426752
59,107,0.0409109
60,107,0.0391762
61,107,0.0374736
62,107,0.0358051
63,107,0.034173
64,107,0.0325795
65,107,0.0310267
66,107,0.0295166
67,107,0.0280513
68,107,0.0266328
69,107,0.025263
70,107,0.0239437
71,107,0.0226767
72,107,0.0214638
73,107,0.0203067
74,107,0.0192069
75,107,0.018166
76,107,0.0171853
77,107,0.0162663
78,107,0.0154102
79,107,0.0146183
80,107,0.0138915
81,107,0.0132309
82,107,0.0126374
83,107,0.0121118
84,107,0.0116548
85,107,0.0112671
86,107,0.0109492
87,107,0.0107015
88,107,0.0105243
89,107,0.0104179
90,107,0.0103824
91,107,0.0104179
92,107,0.0105243
93,107,0.0107015
94,107,0.0109492
95,107,0.0112671
96,107,0.0116548
97,107,0.0121118
98,107,0.0126374
99,107,0.0132309
100,107,0.0138915
101,107,0.0146183
102,107,0.0154102
103,107,0.0162663
104,107,0.0171853
105,107,0.018166
106,107,0.0192069
107,107,0.0203067
108,107,0.0214638
109,107,0.0226767
110,107,0.0239437
111,107,0.025263
112,107,0.0266328
113,107,0.0280513
114,107,0.0295166
115,107,0.0310267
116,107,0.0325795
117,107,0.034173
118,107,0.0358051
119,107,0.0374736
120,107,0.0391762
121,107,0.0409109
122,107,0.0426752
123,107,0.0444669
124,107,0.0462837
125,107,0.0481231
126,107,0.0499829
127,107,0.0518605
128,107,0.0537537
129,107,0.0556598
130,107,0.0575765
131,107,0.0595013
132,107,0.0614318
133,107,0.0633655
134,107,0.0652999
135,107,0.0672327
136,107,0.0691613
137,107,0.0710833
138,107,0.0729965
139,107,0.0748985
140,107,0.0767869
141,107,0.0786595
142,107,0.0805141
143,107,0.0823486
144,107,0.0841607
145,107,0.0859484
146,107,0.0877098
147,107,0.0894428
148,107,0.0911457
149,107,0.0928164
150,107,0.0944533
151,107,0.0960546
152,107,0.0976186
153,107,0.0991437
154,107,0.100628
155,107,0.102071
156,107,0.10347
157,107,0.104824
158,107,0.106132
159,107,0.107392
160,107,0.108603
161,107,0.109764
162,107,0.110873
163,107,0.111929
164,107,0.112932
165,107,0.11388
166,107,0.114772
167,107,0.115607
168,107,0.116384
169,107,0.117102
170,107,0.11776
171,107,0.118359
172,107,0.118896
173,107,0.119371
174,107,0.119785
175,107,0.120135
176,107,0.120423
177,107,0.120647
178,107,0.120807
179,107,0.120903
180,107,0.120935
181,107,0.120903
182,107,0.120807
183,107,0.120647
184,107,0.120423
185,107,0.120135
186,107,0.119785
187,107,0.119371
188,107,0.118896
189,107,0.118359
190,107,0.11776
191,107,0.117102
192,107,0.116384
193,107,0.115607
194,107,0.114772
195,107,0.11388
196,107,0.112932
197,107,0.111929
198,107,0.110873
199,107,0.109764
200,107,0.108603
201,107,0.107392
202,107,0.106132
203,107,0.104824
204,107,0.10347
205,107,0.102071
206,107,0.100628
207,107,0.0991437
208,107,0.0976186
209,107,0.0960546
210,107,0.0944533
211,107,0.0928164
212,107,0.0911457
213,107,0.0894428
214,107,0.0877098
215,107,0.0859484
216,107,0.0841607
217,107,0.0823486
218,107,0.0805141
219,107,0.0786595
220,107,0.0767869
221,107,0.0748985
222,107,0.0729965
223,107,0.0710833
224,107,0.0691613
225,107,0.0672327
226,107,0.0652999
227,107,0.0633655
228,107,0.0614318
229,107,0.0595013
230,107,0.0575765
231,107,0.0556598
232,107,0.0537537
233,107,0.0518605
234,107,0.0499829
235,107,0.0481231
236,107,0.0462837
237,107,0.0444669
238,107,0.0426752
239,107,0.0409109
240,107,0.0391762
241,107,0.0374736
242,107,0.0358051
243,107,0.034173
244,107,0.0325795
245,107,0.0310267
246,107,0.0295166
247,107,0.0280513
248,107,0.0266328
249,107,0.025263
250,107,0.0239437
251,107,0.0226767
252,107,0.0214638
253,107,0.0203067
254,107,0.0192069
255,107,0.018166
256,107,0.0171853
257,107,0.0162663
258,107,0.0154102
259,107,0.0146183
260,107,0.0138915
261,107,0.0132309
262,107,0.0126374
263,107,0.0121118
264,107,0.0116548
265,107,0.0112671
266,107,0.0109492
267,107,0.0107015
268,107,0.0105243
269,107,0.0104179
270,107,0.0103824
271,107,0.0104179
272,107,0.0105243
273,107,0.0107015
274,107,0.0109492
275,107,0.0112671
276,107,0.0116548
277,107,0.0121118
278,107,0.0126374
279,107,0.0132309
280,107,0.0138915
281,107,0.0146183
282,107,0.0154102
283,107,0.0162663
284,107,0.0171853
285,107,0.018166
286,107,0.0192069
287,107,0.0203067
288,107,0.0214638
289,107,0.0226767
290,107,0.0239437
291,107,0.025263
292,107,0.0266328
293,107,0.0280513
294,107,0.0295166
295,107,0.0310267
296,107,0.0325795
297,107,0.034173
298,107,0.0358051
299,107,0.0374736
300,107,0.0391762
301,107,0.0409109
302,107,0.0426752
303,107,0.0444669
304,107,0.0462837
305,107,0.0481231
306,107,0.0499829
307,107,0.0518605
308,107,0.0537537
309,107,0.0556598
310,107,0.0575765
311,107,0.0595013
312,107,0.0614318
313,107,0.0633655
314,107,0.0652999
315,107,0.0672327
316,107,0.0691613
317,107,0.0710833
318,107,0.0729965
319,107,0.0748985
320,107,0.0767869
321,107,0.0786595
322,107,0.0805141
323,107,0.0823486
324,107,0.0841607
325,107,0.0859484
326,107,0.0877098
327,107,0.0894428
328,107,0.0911457
329,107,0.0928164
330,107,0.0944533
331,107,0.0960546
332,107,0.0976186
333,107,0.0991437
334,107,0.100628
335,107,0.102071
336,107,0.10347
337,107,0.104824
338,107,0.106132
339,107,0.107392
340,107,0.108603
341,107,0.109764
342,107,0.110873
343,107,0.111929
344,107,0.112932
345,107,0.11388
346,107,0.114772
347,107,0.115607
348,107,0.116384
349,107,0.117102
350,107,0.11776
351,107,0.118359
352,107,0.118896
353,107,0.119371
354,107,0.119785
355,107,0.120135
356,107,0.120423
357,107,0.120647
358,107,0.120807
359,107,0.120903
360,107,0.120935
0,108,0.120982
1,108,0.120951
2,108,0.120856
3,108,0.120697
4,108,0.120475
5,108,0.120191
6,108,0.119844
7,108,0.119435
8,108,0.118964
9,108,0.118433
10,108,0.11784
11,108,0.117189
12,108,0.116478
13,108,0.115709
14,108,0.114882
15,108,0.114
16,108,0.113061
17,108,0.112069
18,108,0.111023
19,108,0.109925
20,108,0.108776
21,108,0.107577
22,108,0.10633
23,108,0.105035
24,108,0.103695
25,108,0.10231
26,108,0.100882
27,108,0.0994127
28,108,0.097903
29,108,0.0963549
30,108,0.0947699
31,108,0.0931496
32,108,0.0914959
33,108,0.0898105
34,108,0.0880951
35,108,0.0863518
36,108,0.0845824
37,108,0.0827889
38,108,0.0809734
39,108,0.079138
40,108,0.0772848
41,108,0.075416
42,108,0.0735339
43,108,0.0716408
44,108,0.0697388
45,108,0.0678305
46,108,0.0659182
47,108,0.0640043
48,108,0.0620911
49,108,0.0601812
50,108,0.0582769
51,108,0.0563808
52,108,0.0544951
53,108,0.0526224
54,108,0.0507651
55,108,0.0489255
56,108,0.047106
57,108,0.0453091
58,108,0.043537
59,108,0.041792
60,108,0.0400764
61,108,0.0383925
62,108,0.0367425
63,108,0.0351285
64,108,0.0335527
65,108,0.0320172
66,108,0.030524
67,108,0.0290751
68,108,0.0276725
69,108,0.0263181
70,108,0.0250136
71,108,0.023761
72,108,0.0225618
73,108,0.0214178
74,108,0.0203305
75,108,0.0193014
76,108,0.0183319
77,108,0.0174234
78,108,0.016577
79,108,0.0157941
80,108,0.0150756
81,108,0.0144226
82,108,0.0138359
83,108,0.0133163
84,108,0.0128645
85,108,0.0124813
86,108,0.012167
87,108,0.0119221
88,108,0.0117469
89,108,0.0116417
90,108,0.0116066
91,108,0.0116417
92,108,0.0117469
93,108,0.0119221
94,108,0.012167
95,108,0.0124813
96,108,0.0128645
97,108,0.0133163
98,108,0.0138359
99,108,0.0144226
100,108,0.0150756
101,108,0.0157941
102,108,0.016577
103,108,0.0174234
104,108,0.0183319
105,108,0.0193014
106,108,0.0203305
107,108,0.0214178
108,108,0.0225618
109,108,0.023761
110,108,0.0250136
111,108,0.0263181
112,108,0.0276725
113,108,0.0290751
114,108,0.030524
115,108,0.0320172
116,108,0.0335527
117,108,0.0351285
118,108,0.0367425
119,108,0.0383925
120,108,0.0400764
121,108,0.041792
122,108,0.043537
123,108,0.0453091
124,108,0.047106
125,108,0.0489255
126,108,0.0507651
127,108,0.0526224
128,108,0.0544951
129,108,0.0563808
130,108,0.0582769
131,108,0.0601812
132,108,0.0620911
133,108,0.0640043
134,108,0.0659182
135,108,0.0678305
136,108,0.0697388
137,108,0.0716408
138,108,0.0735339
139,108,0.075416
140,108,0.0772848
141,108,0.079138
142,108,0.0809734
143,108,0.0827889
144,108,0.0845824
145,108,0.0863518
146,108,0.0880951
147,108,0.0898105
148,108,0.0914959
149,108,0.0931496
150,108,0.0947699
151,108,0.0963549
152,108,0.097903
153,108,0.0994127
154,108,0.100882
155,108,0.10231
156,108,0.103695
157,108,0.105035
158,108,0.10633
159,108,0.107577
160,108,0.108776
161,108,0.109925
162,108,0.111023
163,108,0.112069
164,108,0.113061
165,108,0.114
166,108,0.114882
167,108,0.115709
168,108,0.116478
169,108,0.117189
170,108,0.11784
171,108,0.118433
172,108,0.118964
173,108,0.119435
174,108,0.119844
175,108,0.120191
176,108,0.120475
177,108,0.120697
178,108,0.120856
179,108,0.120951
180,108,0.120982
181,108,0.120951
182,108,0.120856
183,108,0.120697
184,108,0.120475
185,108,0.120191
186,108,0.119844
187,108,0.119435
188,108,0.118964
189,108,0.118433
190,108,0.11784
191,108,0.117189
192,108,0.116478
193,108,0.115709
194,108,0.114882
195,108,0.114
196,108,0.113061
197,108,0.112069
198,108,0.111023
199,108,0.109925
200,108,0.108776
201,108,0.107577
202,108,0.10633
203,108,0.105035
204,108,0.103695
205,108,0.10231
206,108,0.100882
207,108,0.0994127
208,108,0.097903
209,108,0.0963549
210,108,0.0947699
211,108,0.0931496
212,108,0.0914959
213,108,0.0898105
214,108,0.0880951
215,108,0.0863518
216,108,0.0845824
217,108,0.0827889
218,108,0.0809734
219,108,0.079138
220,108,0.0772848
221,108,0.075416
222,108,0.0735339
223,108,0.0716408
224,108,0.0697388
225,108,0.0678305
226,108,0.0659182
227,108,0.0640043
228,108,0.0620911
229,108,0.0601812
230,108,0.0582769
231,108,0.0563808
232,108,0.0544951
233,108,0.0526224
234,108,0.0507651
235,108,0.0489255
236,108,0.047106
237,108,0.0453091
238,108,0.043537
239,108,0.041792
240,108,0.0400764
241,108,0.0383925
242,108,0.0367425
243,108,0.0351285
244,108,0.0335527
245,108,0.0320172
246,108,0.030524
247,108,0.0290751
248,108,0.0276725
249,108,0.0263181
250,108,0.0250136
251,108,0.023761
252,108,0.0225618
253,108,0.0214178
254,108,0.0203305
255,108,0.0193014
256,108,0.0183319
257,108,0.0174234
258,108,0.016577
259,108,0.0157941
260,108,0.0150756
261,108,0.0144226
262,108,0.0138359
263,108,0.0133163
264,108,0.0128645
265,108,0.0124813
266,108,0.012167
267,108,0.0119221
268,108,0.0117469
269,108,0.0116417
270,108,0.0116066
271,108,0.0116417
272,108,0.0117469
273,108,0.0119221
274,108,0.012167
275,108,0.0124813
276,108,0.0128645
277,108,0.0133163
278,108,0.0138359
279,108,0.0144226
280,108,0.0150756
281,108,0.0157941
282,108,0.016577
283,108,0.0174234
284,108,0.0183319
285,108,0.0193014
286,108,0.0203305
287,108,0.0214178
288,108,0.0225618
289,108,0.023761
290,108,0.0250136
291,108,0.0263181
292,108,0.0276725
293,108,0.0290751
294,108,0.030524
295,108,0.0320172
296,108,0.0335527
297,108,0.0351285
298,108,0.0367425
299,108,0.0383925
300,108,0.0400764
301,108,0.041792
302,108,0.043537
303,108,0.0453091
304,108,0.047106
305,108,0.0489255
306,108,0.0507651
307,108,0.0526224
308,108,0.0544951
309,108,0.0563808
310,108,0.0582769
311,108,0.0601812
312,108,0.0620911
313,108,0.0640043
314,108,0.0659182
315,108,0.0678305
316,108,0.0697388
317,108,0.0716408
318,108,0.0735339
319,108,0.075416
320,108,0.0772848
321,108,0.079138
322,108,0.0809734
323,108,0.0827889
324,108,0.0845824
325,108,0.0863518
326,108,0.0880951
327,108,0.0898105
328,108,0.0914959
329,108,0.0931496
330,108,0.0947699
331,108,0.0963549
332,108,0.097903
333,108,0.0994127
334,108,0.100882
335,108,0.10231
336,108,0.103695
337,108,0.105035
338,108,0.10633
339,108,0.107577
340,108,0.108776
341,108,0.109925
342,108,0.111023
343,108,0.112069
344,108,0.113061
345,108,0.114
346,108,0.114882
347,108,0.115709
348,108,0.116478
349,108,0.117189
350,108,0.11784
351,108,0.118433
352,108,0.118964
353,108,0.119435
354,108,0.119844
355,108,0.120191
356,108,0.120475
357,108,0.120697
358,108,0.120856
359,108,0.120951
360,108,0.120982
0,109,0.121033
1,109,0.121002
2,109,0.120908
3,109,0.120751
4,109,0.120532
5,109,0.12025
6,109,0.119907
7,109,0.119503
8,109,0.119037
9,109,0.118511
10,109,0.117925
11,109,0.117281
12,109,0.116577
13,109,0.115817
14,109,0.114999
15,109,0.114126
16,109,0.113198
17,109,0.112216
18,109,0.111182
19,109,0.110095
20,109,0.108959
21,109,0.107773
22,109,0.106539
23,109,0.105258
24,109,0.103932
25,109,0.102562
26,109,0.10115
27,109,0.0996961
28,109,0.0982027
29,109,0.0966713
30,109,0.0951034
31,109,0.0935006
32,109,0.0918648
33,109,0.0901976
34,109,0.0885009
35,109,0.0867765
36,109,0.0850264
37,109,0.0832526
38,109,0.0814569
39,109,0.0796417
40,109,0.0778089
41,109,0.0759608
42,109,0.0740995
43,109,0.0722274
44,109,0.0703466
45,109,0.0684597
46,109,0.0665688
47,109,0.0646764
48,109,0.0627848
49,109,0.0608965
50,109,0.0590138
51,109,0.0571392
52,109,0.0552751
53,109,0.0534238
54,109,0.0515878
55,109,0.0497694
56,109,0.0479709
57,109,0.0461948
58,109,0.0444432
59,109,0.0427186
60,109,0.041023
61,109,0.0393588
