Phi[deg],Theta[deg],GainTotal
169,93,0.177374
170,93,0.178258
171,93,0.17906
172,93,0.17978
173,93,0.180419
174,93,0.180976
175,93,0.18145
176,93,0.181841
177,93,0.182146
178,93,0.182365
179,93,0.182497
180,93,0.182541
181,93,0.182497
182,93,0.182365
183,93,0.182146
184,93,0.181841
185,93,0.18145
186,93,0.180976
187,93,0.180419
188,93,0.17978
189,93,0.17906
190,93,0.178258
191,93,0.177374
192,93,0.176408
193,93,0.175359
194,93,0.174223
195,93,0.173001
196,93,0.17169
197,93,0.17029
198,93,0.168799
199,93,0.167217
200,93,0.165544
201,93,0.163783
202,93,0.161934
203,93,0.160001
204,93,0.157986
205,93,0.155892
206,93,0.153724
207,93,0.151484
208,93,0.149176
209,93,0.146804
210,93,0.14437
211,93,0.141877
212,93,0.139328
213,93,0.136725
214,93,0.134071
215,93,0.131367
216,93,0.128615
217,93,0.125818
218,93,0.122978
219,93,0.120097
220,93,0.117176
221,93,0.114217
222,93,0.111221
223,93,0.10819
224,93,0.105125
225,93,0.102027
226,93,0.0988986
227,93,0.0957403
228,93,0.0925547
229,93,0.0893444
230,93,0.0861128
231,93,0.0828637
232,93,0.0796017
233,93,0.076332
234,93,0.0730602
235,93,0.0697926
236,93,0.0665354
237,93,0.0632953
238,93,0.0600789
239,93,0.056893
240,93,0.0537441
241,93,0.0506387
242,93,0.0475833
243,93,0.0445842
244,93,0.0416474
245,93,0.0387789
246,93,0.0359843
247,93,0.0332691
248,93,0.0306384
249,93,0.0280971
250,93,0.0256496
251,93,0.0233
252,93,0.0210518
253,93,0.0189085
254,93,0.016873
255,93,0.0149477
256,93,0.013135
257,93,0.0114369
258,93,0.00985543
259,93,0.00839227
260,93,0.00704913
261,93,0.00582764
262,93,0.00472939
263,93,0.00375593
264,93,0.00290874
265,93,0.00218919
266,93,0.00159857
267,93,0.00113797
268,93,0.000808285
269,93,0.0006102
270,93,0.000544125
271,93,0.0006102
272,93,0.000808285
273,93,0.00113797
274,93,0.00159857
275,93,0.00218919
276,93,0.00290874
277,93,0.00375593
278,93,0.00472939
279,93,0.00582764
280,93,0.00704913
281,93,0.00839227
282,93,0.00985543
283,93,0.0114369
284,93,0.013135
285,93,0.0149477
286,93,0.016873
287,93,0.0189085
288,93,0.0210518
289,93,0.0233
290,93,0.0256496
291,93,0.0280971
292,93,0.0306384
293,93,0.0332691
294,93,0.0359843
295,93,0.0387789
296,93,0.0416474
297,93,0.0445842
298,93,0.0475833
299,93,0.0506387
300,93,0.0537441
301,93,0.056893
302,93,0.0600789
303,93,0.0632953
304,93,0.0665354
305,93,0.0697926
306,93,0.0730602
307,93,0.076332
308,93,0.0796017
309,93,0.0828637
310,93,0.0861128
311,93,0.0893444
312,93,0.0925547
313,93,0.0957403
314,93,0.0988986
315,93,0.102027
316,93,0.105125
317,93,0.10819
318,93,0.111221
319,93,0.114217
320,93,0.117176
321,93,0.120097
322,93,0.122978
323,93,0.125818
324,93,0.128615
325,93,0.131367
326,93,0.134071
327,93,0.136725
328,93,0.139328
329,93,0.141877
330,93,0.14437
331,93,0.146804
332,93,0.149176
333,93,0.151484
334,93,0.153724
335,93,0.155892
336,93,0.157986
337,93,0.160001
338,93,0.161934
339,93,0.163783
340,93,0.165544
341,93,0.167217
342,93,0.168799
343,93,0.17029
344,93,0.17169
345,93,0.173001
346,93,0.174223
347,93,0.175359
348,93,0.176408
349,93,0.177374
350,93,0.178258
351,93,0.17906
352,93,0.17978
353,93,0.180419
354,93,0.180976
355,93,0.18145
356,93,0.181841
357,93,0.182146
358,93,0.182365
359,93,0.182497
360,93,0.182541
0,94,0.182582
1,94,0.182538
2,94,0.182406
3,94,0.182188
4,94,0.181883
5,94,0.181493
6,94,0.18102
7,94,0.180463
8,94,0.179825
9,94,0.179106
10,94,0.178305
11,94,0.177422
12,94,0.176457
13,94,0.175408
14,94,0.174274
15,94,0.173053
16,94,0.171743
17,94,0.170344
18,94,0.168854
19,94,0.167274
20,94,0.165604
21,94,0.163844
22,94,0.161998
23,94,0.160067
24,94,0.158055
25,94,0.155964
26,94,0.153799
27,94,0.151563
28,94,0.149259
29,94,0.146891
30,94,0.144462
31,94,0.141973
32,94,0.139429
33,94,0.136831
34,94,0.134182
35,94,0.131483
36,94,0.128737
37,94,0.125946
38,94,0.123111
39,94,0.120235
40,94,0.11732
41,94,0.114367
42,94,0.111377
43,94,0.108352
44,94,0.105294
45,94,0.102202
46,94,0.0990802
47,94,0.0959288
48,94,0.0927504
49,94,0.0895475
50,94,0.0863236
51,94,0.0830825
52,94,0.0798289
53,94,0.0765678
54,94,0.0733049
55,94,0.0700463
56,94,0.0667983
57,94,0.0635674
58,94,0.0603602
59,94,0.0571834
60,94,0.0540436
61,94,0.0509471
62,94,0.0479004
63,94,0.0449097
64,94,0.0419809
65,94,0.0391201
66,94,0.0363329
67,94,0.0336247
68,94,0.0310006
69,94,0.0284654
70,94,0.0260237
71,94,0.0236794
72,94,0.0214363
73,94,0.0192976
74,94,0.0172662
75,94,0.0153448
76,94,0.0135357
77,94,0.0118409
78,94,0.0102623
79,94,0.00880184
80,94,0.0074611
81,94,0.00624175
82,94,0.00514541
83,94,0.00417361
84,94,0.00332784
85,94,0.0026095
86,94,0.00201985
87,94,0.00156001
88,94,0.00123087
89,94,0.00103311
90,94,0.000967139
91,94,0.00103311
92,94,0.00123087
93,94,0.00156001
94,94,0.00201985
95,94,0.0026095
96,94,0.00332784
97,94,0.00417361
98,94,0.00514541
99,94,0.00624175
100,94,0.0074611
101,94,0.00880184
102,94,0.0102623
103,94,0.0118409
104,94,0.0135357
105,94,0.0153448
106,94,0.0172662
107,94,0.0192976
108,94,0.0214363
109,94,0.0236794
110,94,0.0260237
111,94,0.0284654
112,94,0.0310006
113,94,0.0336247
114,94,0.0363329
115,94,0.0391201
116,94,0.0419809
117,94,0.0449097
118,94,0.0479004
119,94,0.0509471
120,94,0.0540436
121,94,0.0571834
122,94,0.0603602
123,94,0.0635674
124,94,0.0667983
125,94,0.0700463
126,94,0.0733049
127,94,0.0765678
128,94,0.0798289
129,94,0.0830825
130,94,0.0863236
131,94,0.0895475
132,94,0.0927504
133,94,0.0959288
134,94,0.0990802
135,94,0.102202
136,94,0.105294
137,94,0.108352
138,94,0.111377
139,94,0.114367
140,94,0.11732
141,94,0.120235
142,94,0.123111
143,94,0.125946
144,94,0.128737
145,94,0.131483
146,94,0.134182
147,94,0.136831
148,94,0.139429
149,94,0.141973
150,94,0.144462
151,94,0.146891
152,94,0.149259
153,94,0.151563
154,94,0.153799
155,94,0.155964
156,94,0.158055
157,94,0.160067
158,94,0.161998
159,94,0.163844
160,94,0.165604
161,94,0.167274
162,94,0.168854
163,94,0.170344
164,94,0.171743
165,94,0.173053
166,94,0.174274
167,94,0.175408
168,94,0.176457
169,94,0.177422
170,94,0.178305
171,94,0.179106
172,94,0.179825
173,94,0.180463
174,94,0.18102
175,94,0.181493
176,94,0.181883
177,94,0.182188
178,94,0.182406
179,94,0.182538
180,94,0.182582
181,94,0.182538
182,94,0.182406
183,94,0.182188
184,94,0.181883
185,94,0.181493
186,94,0.18102
187,94,0.180463
188,94,0.179825
189,94,0.179106
190,94,0.178305
191,94,0.177422
192,94,0.176457
193,94,0.175408
194,94,0.174274
195,94,0.173053
196,94,0.171743
197,94,0.170344
198,94,0.168854
199,94,0.167274
200,94,0.165604
201,94,0.163844
202,94,0.161998
203,94,0.160067
204,94,0.158055
205,94,0.155964
206,94,0.153799
207,94,0.151563
208,94,0.149259
209,94,0.146891
210,94,0.144462
211,94,0.141973
212,94,0.139429
213,94,0.136831
214,94,0.134182
215,94,0.131483
216,94,0.128737
217,94,0.125946
218,94,0.123111
219,94,0.120235
220,94,0.11732
221,94,0.114367
222,94,0.111377
223,94,0.108352
224,94,0.105294
225,94,0.102202
226,94,0.0990802
227,94,0.0959288
228,94,0.0927504
229,94,0.0895475
230,94,0.0863236
231,94,0.0830825
232,94,0.0798289
233,94,0.0765678
234,94,0.0733049
235,94,0.0700463
236,94,0.0667983
237,94,0.0635674
238,94,0.0603602
239,94,0.0571834
240,94,0.0540436
241,94,0.0509471
242,94,0.0479004
243,94,0.0449097
244,94,0.0419809
245,94,0.0391201
246,94,0.0363329
247,94,0.0336247
248,94,0.0310006
249,94,0.0284654
250,94,0.0260237
251,94,0.0236794
252,94,0.0214363
253,94,0.0192976
254,94,0.0172662
255,94,0.0153448
256,94,0.0135357
257,94,0.0118409
258,94,0.0102623
259,94,0.00880184
260,94,0.0074611
261,94,0.00624175
262,94,0.00514541
263,94,0.00417361
264,94,0.00332784
265,94,0.0026095
266,94,0.00201985
267,94,0.00156001
268,94,0.00123087
269,94,0.00103311
270,94,0.000967139
271,94,0.00103311
272,94,0.00123087
273,94,0.00156001
274,94,0.00201985
275,94,0.0026095
276,94,0.00332784
277,94,0.00417361
278,94,0.00514541
279,94,0.00624175
280,94,0.0074611
281,94,0.00880184
282,94,0.0102623
283,94,0.0118409
284,94,0.0135357
285,94,0.0153448
286,94,0.0172662
287,94,0.0192976
288,94,0.0214363
289,94,0.0236794
290,94,0.0260237
291,94,0.0284654
292,94,0.0310006
293,94,0.0336247
294,94,0.0363329
295,94,0.0391201
296,94,0.0419809
297,94,0.0449097
298,94,0.0479004
299,94,0.0509471
300,94,0.0540436
301,94,0.0571834
302,94,0.0603602
303,94,0.0635674
304,94,0.0667983
305,94,0.0700463
306,94,0.0733049
307,94,0.0765678
308,94,0.0798289
309,94,0.0830825
310,94,0.0863236
311,94,0.0895475
312,94,0.0927504
313,94,0.0959288
314,94,0.0990802
315,94,0.102202
316,94,0.105294
317,94,0.108352
318,94,0.111377
319,94,0.114367
320,94,0.11732
321,94,0.120235
322,94,0.123111
323,94,0.125946
324,94,0.128737
325,94,0.131483
326,94,0.134182
327,94,0.136831
328,94,0.139429
329,94,0.141973
330,94,0.144462
331,94,0.146891
332,94,0.149259
333,94,0.151563
334,94,0.153799
335,94,0.155964
336,94,0.158055
337,94,0.160067
338,94,0.161998
339,94,0.163844
340,94,0.165604
341,94,0.167274
342,94,0.168854
343,94,0.170344
344,94,0.171743
345,94,0.173053
346,94,0.174274
347,94,0.175408
348,94,0.176457
349,94,0.177422
350,94,0.178305
351,94,0.179106
352,94,0.179825
353,94,0.180463
354,94,0.18102
355,94,0.181493
356,94,0.181883
357,94,0.182188
358,94,0.182406
359,94,0.182538
360,94,0.182582
0,95,0.182635
1,95,0.182591
2,95,0.18246
3,95,0.182242
4,95,0.181938
5,95,0.181549
6,95,0.181076
7,95,0.180521
8,95,0.179884
9,95,0.179165
10,95,0.178366
11,95,0.177484
12,95,0.17652
13,95,0.175473
14,95,0.17434
15,95,0.17312
16,95,0.171812
17,95,0.170414
18,95,0.168926
19,95,0.167348
20,95,0.16568
21,95,0.163923
22,95,0.16208
23,95,0.160152
24,95,0.158144
25,95,0.156057
26,95,0.153897
27,95,0.151665
28,95,0.149366
29,95,0.147003
30,95,0.144579
31,95,0.142097
32,95,0.139559
33,95,0.136967
34,95,0.134324
35,95,0.131632
36,95,0.128893
37,95,0.126109
38,95,0.123282
39,95,0.120413
40,95,0.117506
41,95,0.11456
42,95,0.111578
43,95,0.108561
44,95,0.10551
45,95,0.102427
46,95,0.0993138
47,95,0.0961712
48,95,0.0930019
49,95,0.0898087
50,95,0.0865947
51,95,0.083364
52,95,0.0801211
53,95,0.0768711
54,95,0.0736195
55,95,0.0703725
56,95,0.0671362
57,95,0.0639171
58,95,0.0607218
59,95,0.0575568
60,95,0.0544286
61,95,0.0513435
62,95,0.0483079
63,95,0.0453279
64,95,0.0424096
65,95,0.0395587
66,95,0.036781
67,95,0.0340817
68,95,0.0314661
69,95,0.0289388
70,95,0.0265045
71,95,0.0241671
72,95,0.0219304
73,95,0.0197976
74,95,0.0177717
75,95,0.0158553
76,95,0.0140507
77,95,0.0123601
78,95,0.0107853
79,95,0.00932823
80,95,0.00799057
81,95,0.00677398
82,95,0.00568006
83,95,0.00471039
84,95,0.00386645
85,95,0.00314965
86,95,0.00256126
87,95,0.00210239
88,95,0.00177394
89,95,0.00157659
90,95,0.00151076
91,95,0.00157659
92,95,0.00177394
93,95,0.00210239
94,95,0.00256126
95,95,0.00314965
96,95,0.00386645
97,95,0.00471039
98,95,0.00568006
99,95,0.00677398
100,95,0.00799057
101,95,0.00932823
102,95,0.0107853
103,95,0.0123601
104,95,0.0140507
105,95,0.0158553
106,95,0.0177717
107,95,0.0197976
108,95,0.0219304
109,95,0.0241671
110,95,0.0265045
111,95,0.0289388
112,95,0.0314661
113,95,0.0340817
114,95,0.036781
115,95,0.0395587
116,95,0.0424096
117,95,0.0453279
118,95,0.0483079
119,95,0.0513435
120,95,0.0544286
121,95,0.0575568
122,95,0.0607218
123,95,0.0639171
124,95,0.0671362
125,95,0.0703725
126,95,0.0736195
127,95,0.0768711
128,95,0.0801211
129,95,0.083364
130,95,0.0865947
131,95,0.0898087
132,95,0.0930019
133,95,0.0961712
134,95,0.0993138
135,95,0.102427
136,95,0.10551
137,95,0.108561
138,95,0.111578
139,95,0.11456
140,95,0.117506
141,95,0.120413
142,95,0.123282
143,95,0.126109
144,95,0.128893
145,95,0.131632
146,95,0.134324
147,95,0.136967
148,95,0.139559
149,95,0.142097
150,95,0.144579
151,95,0.147003
152,95,0.149366
153,95,0.151665
154,95,0.153897
155,95,0.156057
156,95,0.158144
157,95,0.160152
158,95,0.16208
159,95,0.163923
160,95,0.16568
161,95,0.167348
162,95,0.168926
163,95,0.170414
164,95,0.171812
165,95,0.17312
166,95,0.17434
167,95,0.175473
168,95,0.17652
169,95,0.177484
170,95,0.178366
171,95,0.179165
172,95,0.179884
173,95,0.180521
174,95,0.181076
175,95,0.181549
176,95,0.181938
177,95,0.182242
178,95,0.18246
179,95,0.182591
180,95,0.182635
181,95,0.182591
182,95,0.18246
183,95,0.182242
184,95,0.181938
185,95,0.181549
186,95,0.181076
187,95,0.180521
188,95,0.179884
189,95,0.179165
190,95,0.178366
191,95,0.177484
192,95,0.17652
193,95,0.175473
194,95,0.17434
195,95,0.17312
196,95,0.171812
197,95,0.170414
198,95,0.168926
199,95,0.167348
200,95,0.16568
201,95,0.163923
202,95,0.16208
203,95,0.160152
204,95,0.158144
205,95,0.156057
206,95,0.153897
207,95,0.151665
208,95,0.149366
209,95,0.147003
210,95,0.144579
211,95,0.142097
212,95,0.139559
213,95,0.136967
214,95,0.134324
215,95,0.131632
216,95,0.128893
217,95,0.126109
218,95,0.123282
219,95,0.120413
220,95,0.117506
221,95,0.11456
222,95,0.111578
223,95,0.108561
224,95,0.10551
225,95,0.102427
226,95,0.0993138
227,95,0.0961712
228,95,0.0930019
229,95,0.0898087
230,95,0.0865947
231,95,0.083364
232,95,0.0801211
233,95,0.0768711
234,95,0.0736195
235,95,0.0703725
236,95,0.0671362
237,95,0.0639171
238,95,0.0607218
239,95,0.0575568
240,95,0.0544286
241,95,0.0513435
242,95,0.0483079
243,95,0.0453279
244,95,0.0424096
245,95,0.0395587
246,95,0.036781
247,95,0.0340817
248,95,0.0314661
249,95,0.0289388
250,95,0.0265045
251,95,0.0241671
252,95,0.0219304
253,95,0.0197976
254,95,0.0177717
255,95,0.0158553
256,95,0.0140507
257,95,0.0123601
258,95,0.0107853
259,95,0.00932823
260,95,0.00799057
261,95,0.00677398
262,95,0.00568006
263,95,0.00471039
264,95,0.00386645
265,95,0.00314965
266,95,0.00256126
267,95,0.00210239
268,95,0.00177394
269,95,0.00157659
270,95,0.00151076
271,95,0.00157659
272,95,0.00177394
273,95,0.00210239
274,95,0.00256126
275,95,0.00314965
276,95,0.00386645
277,95,0.00471039
278,95,0.00568006
279,95,0.00677398
280,95,0.00799057
281,95,0.00932823
282,95,0.0107853
283,95,0.0123601
284,95,0.0140507
285,95,0.0158553
286,95,0.0177717
287,95,0.0197976
288,95,0.0219304
289,95,0.0241671
290,95,0.0265045
291,95,0.0289388
292,95,0.0314661
293,95,0.0340817
294,95,0.036781
295,95,0.0395587
296,95,0.0424096
297,95,0.0453279
298,95,0.0483079
299,95,0.0513435
300,95,0.0544286
301,95,0.0575568
302,95,0.0607218
303,95,0.0639171
304,95,0.0671362
305,95,0.0703725
306,95,0.0736195
307,95,0.0768711
308,95,0.0801211
309,95,0.083364
310,95,0.0865947
311,95,0.0898087
312,95,0.0930019
313,95,0.0961712
314,95,0.0993138
315,95,0.102427
316,95,0.10551
317,95,0.108561
318,95,0.111578
319,95,0.11456
320,95,0.117506
321,95,0.120413
322,95,0.123282
323,95,0.126109
324,95,0.128893
325,95,0.131632
326,95,0.134324
327,95,0.136967
328,95,0.139559
329,95,0.142097
330,95,0.144579
331,95,0.147003
332,95,0.149366
333,95,0.151665
334,95,0.153897
335,95,0.156057
336,95,0.158144
337,95,0.160152
338,95,0.16208
339,95,0.163923
340,95,0.16568
341,95,0.167348
342,95,0.168926
343,95,0.170414
344,95,0.171812
345,95,0.17312
346,95,0.17434
347,95,0.175473
348,95,0.17652
349,95,0.177484
350,95,0.178366
351,95,0.179165
352,95,0.179884
353,95,0.180521
354,95,0.181076
355,95,0.181549
356,95,0.181938
357,95,0.182242
358,95,0.18246
359,95,0.182591
360,95,0.182635
0,96,0.1827
1,96,0.182656
2,96,0.182525
3,96,0.182308
4,96,0.182004
5,96,0.181616
6,96,0.181145
7,96,0.180591
8,96,0.179955
9,96,0.179238
10,96,0.17844
11,96,0.17756
12,96,0.176597
13,96,0.175551
14,96,0.17442
15,96,0.173202
16,96,0.171895
17,96,0.1705
18,96,0.169014
19,96,0.167438
20,96,0.165773
21,96,0.16402
22,96,0.16218
23,96,0.160257
24,96,0.158252
25,96,0.156171
26,96,0.154016
27,96,0.15179
28,96,0.149497
29,96,0.147141
30,96,0.144723
31,96,0.142248
32,96,0.139717
33,96,0.137134
34,96,0.134499
35,96,0.131815
36,96,0.129084
37,96,0.126309
38,96,0.123491
39,96,0.120631
40,96,0.117733
41,96,0.114796
42,96,0.111823
43,96,0.108816
44,96,0.105775
45,96,0.102702
46,96,0.0995993
47,96,0.0964675
48,96,0.0933095
49,96,0.0901279
50,96,0.0869262
51,96,0.0837081
52,96,0.0804782
53,96,0.0772417
54,96,0.074004
55,96,0.0707711
56,96,0.0675492
57,96,0.0643445
58,96,0.0611637
59,96,0.058013
60,96,0.0548989
61,96,0.0518278
62,96,0.0488057
63,96,0.0458389
64,96,0.0429333
65,96,0.0400945
66,96,0.0373283
67,96,0.03464
68,96,0.0320347
69,96,0.0295172
70,96,0.0270919
71,96,0.024763
72,96,0.022534
73,96,0.0204084
74,96,0.0183892
75,96,0.0164789
76,96,0.0146799
77,96,0.0129943
78,96,0.0114242
79,96,0.0099713
80,96,0.00863739
81,96,0.00742415
82,96,0.0063332
83,96,0.00536612
84,96,0.00452441
85,96,0.00380949
86,96,0.00322262
87,96,0.00276493
88,96,0.00243732
89,96,0.00224048
90,96,0.00217482
91,96,0.00224048
92,96,0.00243732
93,96,0.00276493
94,96,0.00322262
95,96,0.00380949
96,96,0.00452441
97,96,0.00536612
98,96,0.0063332
99,96,0.00742415
100,96,0.00863739
101,96,0.0099713
102,96,0.0114242
103,96,0.0129943
104,96,0.0146799
105,96,0.0164789
106,96,0.0183892
107,96,0.0204084
108,96,0.022534
109,96,0.024763
110,96,0.0270919
111,96,0.0295172
112,96,0.0320347
113,96,0.03464
114,96,0.0373283
115,96,0.0400945
116,96,0.0429333
117,96,0.0458389
118,96,0.0488057
119,96,0.0518278
120,96,0.0548989
121,96,0.058013
122,96,0.0611637
123,96,0.0643445
124,96,0.0675492
125,96,0.0707711
126,96,0.074004
127,96,0.0772417
128,96,0.0804782
129,96,0.0837081
130,96,0.0869262
131,96,0.0901279
132,96,0.0933095
133,96,0.0964675
134,96,0.0995993
135,96,0.102702
136,96,0.105775
137,96,0.108816
138,96,0.111823
139,96,0.114796
140,96,0.117733
141,96,0.120631
142,96,0.123491
143,96,0.126309
144,96,0.129084
145,96,0.131815
146,96,0.134499
147,96,0.137134
148,96,0.139717
149,96,0.142248
150,96,0.144723
151,96,0.147141
152,96,0.149497
153,96,0.15179
154,96,0.154016
155,96,0.156171
156,96,0.158252
157,96,0.160257
158,96,0.16218
159,96,0.16402
160,96,0.165773
161,96,0.167438
162,96,0.169014
163,96,0.1705
164,96,0.171895
165,96,0.173202
166,96,0.17442
167,96,0.175551
168,96,0.176597
169,96,0.17756
170,96,0.17844
171,96,0.179238
172,96,0.179955
173,96,0.180591
174,96,0.181145
175,96,0.181616
176,96,0.182004
177,96,0.182308
178,96,0.182525
179,96,0.182656
180,96,0.1827
181,96,0.182656
182,96,0.182525
183,96,0.182308
184,96,0.182004
185,96,0.181616
186,96,0.181145
187,96,0.180591
188,96,0.179955
189,96,0.179238
190,96,0.17844
191,96,0.17756
192,96,0.176597
193,96,0.175551
194,96,0.17442
195,96,0.173202
196,96,0.171895
197,96,0.1705
198,96,0.169014
199,96,0.167438
200,96,0.165773
201,96,0.16402
202,96,0.16218
203,96,0.160257
204,96,0.158252
205,96,0.156171
206,96,0.154016
207,96,0.15179
208,96,0.149497
209,96,0.147141
210,96,0.144723
211,96,0.142248
212,96,0.139717
213,96,0.137134
214,96,0.134499
215,96,0.131815
216,96,0.129084
217,96,0.126309
218,96,0.123491
219,96,0.120631
220,96,0.117733
221,96,0.114796
222,96,0.111823
223,96,0.108816
224,96,0.105775
225,96,0.102702
226,96,0.0995993
227,96,0.0964675
228,96,0.0933095
229,96,0.0901279
230,96,0.0869262
231,96,0.0837081
232,96,0.0804782
233,96,0.0772417
234,96,0.074004
235,96,0.0707711
236,96,0.0675492
237,96,0.0643445
238,96,0.0611637
239,96,0.058013
240,96,0.0548989
241,96,0.0518278
242,96,0.0488057
243,96,0.0458389
244,96,0.0429333
245,96,0.0400945
246,96,0.0373283
247,96,0.03464
248,96,0.0320347
249,96,0.0295172
250,96,0.0270919
251,96,0.024763
252,96,0.022534
253,96,0.0204084
254,96,0.0183892
255,96,0.0164789
256,96,0.0146799
257,96,0.0129943
258,96,0.0114242
259,96,0.0099713
260,96,0.00863739
261,96,0.00742415
262,96,0.0063332
263,96,0.00536612
264,96,0.00452441
265,96,0.00380949
266,96,0.00322262
267,96,0.00276493
268,96,0.00243732
269,96,0.00224048
270,96,0.00217482
271,96,0.00224048
272,96,0.00243732
273,96,0.00276493
274,96,0.00322262
275,96,0.00380949
276,96,0.00452441
277,96,0.00536612
278,96,0.0063332
279,96,0.00742415
280,96,0.00863739
281,96,0.0099713
282,96,0.0114242
283,96,0.0129943
284,96,0.0146799
285,96,0.0164789
286,96,0.0183892
287,96,0.0204084
288,96,0.022534
289,96,0.024763
290,96,0.0270919
291,96,0.0295172
292,96,0.0320347
293,96,0.03464
294,96,0.0373283
295,96,0.0400945
296,96,0.0429333
297,96,0.0458389
298,96,0.0488057
299,96,0.0518278
300,96,0.0548989
301,96,0.058013
302,96,0.0611637
303,96,0.0643445
304,96,0.0675492
305,96,0.0707711
306,96,0.074004
307,96,0.0772417
308,96,0.0804782
309,96,0.0837081
310,96,0.0869262
311,96,0.0901279
312,96,0.0933095
313,96,0.0964675
314,96,0.0995993
315,96,0.102702
316,96,0.105775
317,96,0.108816
318,96,0.111823
319,96,0.114796
320,96,0.117733
321,96,0.120631
322,96,0.123491
323,96,0.126309
324,96,0.129084
325,96,0.131815
326,96,0.134499
327,96,0.137134
328,96,0.139717
329,96,0.142248
330,96,0.144723
331,96,0.147141
332,96,0.149497
333,96,0.15179
334,96,0.154016
335,96,0.156171
336,96,0.158252
337,96,0.160257
338,96,0.16218
339,96,0.16402
340,96,0.165773
341,96,0.167438
342,96,0.169014
343,96,0.1705
344,96,0.171895
345,96,0.173202
346,96,0.17442
347,96,0.175551
348,96,0.176597
349,96,0.17756
350,96,0.17844
351,96,0.179238
352,96,0.179955
353,96,0.180591
354,96,0.181145
355,96,0.181616
356,96,0.182004
357,96,0.182308
358,96,0.182525
359,96,0.182656
360,96,0.1827
0,97,0.182777
1,97,0.182733
2,97,0.182603
3,97,0.182386
4,97,0.182083
5,97,0.181697
6,97,0.181227
7,97,0.180674
8,97,0.18004
9,97,0.179324
10,97,0.178528
11,97,0.177649
12,97,0.176688
13,97,0.175644
14,97,0.174514
15,97,0.173298
16,97,0.171994
17,97,0.170601
18,97,0.169118
19,97,0.167545
20,97,0.165883
21,97,0.164134
22,97,0.162298
23,97,0.16038
24,97,0.158381
25,97,0.156305
26,97,0.154156
27,97,0.151937
28,97,0.149652
29,97,0.147303
30,97,0.144894
31,97,0.142427
32,97,0.139905
33,97,0.13733
34,97,0.134705
35,97,0.132031
36,97,0.129311
37,97,0.126545
38,97,0.123738
39,97,0.120889
40,97,0.118001
41,97,0.115075
42,97,0.112114
43,97,0.109118
44,97,0.106089
45,97,0.103028
46,97,0.0999368
47,97,0.0968179
48,97,0.0936731
49,97,0.0905054
50,97,0.087318
51,97,0.0841148
52,97,0.0809004
53,97,0.0776798
54,97,0.0744584
55,97,0.0712422
56,97,0.0680371
57,97,0.0648495
58,97,0.0616857
59,97,0.0585519
60,97,0.0554546
61,97,0.0523999
62,97,0.0493938
63,97,0.0464425
64,97,0.0435518
65,97,0.0407274
66,97,0.0379749
67,97,0.0352995
68,97,0.0327064
69,97,0.0302003
70,97,0.0277857
71,97,0.0254668
72,97,0.0232471
73,97,0.02113
74,97,0.0191186
75,97,0.0172155
76,97,0.0154231
77,97,0.0137435
78,97,0.0121788
79,97,0.0107309
80,97,0.00940138
81,97,0.00819209
82,97,0.00710463
83,97,0.0061406
84,97,0.00530151
85,97,0.00458878
86,97,0.00400371
87,97,0.0035474
88,97,0.00322079
89,97,0.00302454
90,97,0.00295907
91,97,0.00302454
92,97,0.00322079
93,97,0.0035474
94,97,0.00400371
95,97,0.00458878
96,97,0.00530151
97,97,0.0061406
98,97,0.00710463
99,97,0.00819209
100,97,0.00940138
101,97,0.0107309
102,97,0.0121788
103,97,0.0137435
104,97,0.0154231
105,97,0.0172155
106,97,0.0191186
107,97,0.02113
108,97,0.0232471
109,97,0.0254668
110,97,0.0277857
111,97,0.0302003
112,97,0.0327064
113,97,0.0352995
114,97,0.0379749
115,97,0.0407274
116,97,0.0435518
117,97,0.0464425
118,97,0.0493938
119,97,0.0523999
120,97,0.0554546
121,97,0.0585519
122,97,0.0616857
123,97,0.0648495
124,97,0.0680371
125,97,0.0712422
126,97,0.0744584
127,97,0.0776798
128,97,0.0809004
129,97,0.0841148
130,97,0.087318
131,97,0.0905054
132,97,0.0936731
133,97,0.0968179
134,97,0.0999368
135,97,0.103028
136,97,0.106089
137,97,0.109118
138,97,0.112114
139,97,0.115075
140,97,0.118001
141,97,0.120889
142,97,0.123738
143,97,0.126545
144,97,0.129311
145,97,0.132031
146,97,0.134705
147,97,0.13733
148,97,0.139905
149,97,0.142427
150,97,0.144894
151,97,0.147303
152,97,0.149652
153,97,0.151937
154,97,0.154156
155,97,0.156305
156,97,0.158381
157,97,0.16038
158,97,0.162298
159,97,0.164134
160,97,0.165883
161,97,0.167545
162,97,0.169118
163,97,0.170601
164,97,0.171994
165,97,0.173298
166,97,0.174514
167,97,0.175644
168,97,0.176688
169,97,0.177649
170,97,0.178528
171,97,0.179324
172,97,0.18004
173,97,0.180674
174,97,0.181227
175,97,0.181697
176,97,0.182083
177,97,0.182386
178,97,0.182603
179,97,0.182733
180,97,0.182777
181,97,0.182733
182,97,0.182603
183,97,0.182386
184,97,0.182083
185,97,0.181697
186,97,0.181227
187,97,0.180674
188,97,0.18004
189,97,0.179324
190,97,0.178528
191,97,0.177649
192,97,0.176688
193,97,0.175644
194,97,0.174514
195,97,0.173298
196,97,0.171994
197,97,0.170601
198,97,0.169118
199,97,0.167545
200,97,0.165883
201,97,0.164134
202,97,0.162298
