Phi[deg],Theta[deg],GainTotal
160,106,0.118859
161,106,0.120125
162,106,0.121336
163,106,0.12249
164,106,0.123585
165,106,0.124621
166,106,0.125597
167,106,0.126511
168,106,0.127361
169,106,0.128148
170,106,0.128871
171,106,0.129527
172,106,0.130117
173,106,0.13064
174,106,0.131095
175,106,0.131481
176,106,0.131797
177,106,0.132044
178,106,0.13222
179,106,0.132326
180,106,0.132362
181,106,0.132326
182,106,0.13222
183,106,0.132044
184,106,0.131797
185,106,0.131481
186,106,0.131095
187,106,0.13064
188,106,0.130117
189,106,0.129527
190,106,0.128871
191,106,0.128148
192,106,0.127361
193,106,0.126511
194,106,0.125597
195,106,0.124621
196,106,0.123585
197,106,0.12249
198,106,0.121336
199,106,0.120125
200,106,0.118859
201,106,0.117538
202,106,0.116163
203,106,0.114738
204,106,0.113262
205,106,0.111737
206,106,0.110166
207,106,0.10855
208,106,0.10689
209,106,0.105189
210,106,0.103448
211,106,0.101669
212,106,0.0998548
213,106,0.0980065
214,106,0.0961262
215,106,0.0942162
216,106,0.0922782
217,106,0.0903144
218,106,0.0883267
219,106,0.0863171
220,106,0.0842877
221,106,0.0822405
222,106,0.0801775
223,106,0.0781007
224,106,0.0760123
225,106,0.0739143
226,106,0.071809
227,106,0.0696985
228,106,0.0675852
229,106,0.0654714
230,106,0.0633595
231,106,0.0612519
232,106,0.0591514
233,106,0.0570605
234,106,0.0549819
235,106,0.0529183
236,106,0.0508726
237,106,0.0488477
238,106,0.0468465
239,106,0.0448718
240,106,0.0429267
241,106,0.041014
242,106,0.0391367
243,106,0.0372977
244,106,0.0354999
245,106,0.033746
246,106,0.0320388
247,106,0.030381
248,106,0.0287751
249,106,0.0272237
250,106,0.0257291
251,106,0.0242937
252,106,0.0229195
253,106,0.0216086
254,106,0.020363
255,106,0.0191845
256,106,0.0180746
257,106,0.017035
258,106,0.0160671
259,106,0.0151722
260,106,0.0143514
261,106,0.0136057
262,106,0.0129362
263,106,0.0123436
264,106,0.0118287
265,106,0.0113919
266,106,0.0110339
267,106,0.0107551
268,106,0.0105557
269,106,0.010436
270,106,0.010396
271,106,0.010436
272,106,0.0105557
273,106,0.0107551
274,106,0.0110339
275,106,0.0113919
276,106,0.0118287
277,106,0.0123436
278,106,0.0129362
279,106,0.0136057
280,106,0.0143514
281,106,0.0151722
282,106,0.0160671
283,106,0.017035
284,106,0.0180746
285,106,0.0191845
286,106,0.020363
287,106,0.0216086
288,106,0.0229195
289,106,0.0242937
290,106,0.0257291
291,106,0.0272237
292,106,0.0287751
293,106,0.030381
294,106,0.0320388
295,106,0.033746
296,106,0.0354999
297,106,0.0372977
298,106,0.0391367
299,106,0.041014
300,106,0.0429267
301,106,0.0448718
302,106,0.0468465
303,106,0.0488477
304,106,0.0508726
305,106,0.0529183
306,106,0.0549819
307,106,0.0570605
308,106,0.0591514
309,106,0.0612519
310,106,0.0633595
311,106,0.0654714
312,106,0.0675852
313,106,0.0696985
314,106,0.071809
315,106,0.0739143
316,106,0.0760123
317,106,0.0781007
318,106,0.0801775
319,106,0.0822405
320,106,0.0842877
321,106,0.0863171
322,106,0.0883267
323,106,0.0903144
324,106,0.0922782
325,106,0.0942162
326,106,0.0961262
327,106,0.0980065
328,106,0.0998548
329,106,0.101669
330,106,0.103448
331,106,0.105189
332,106,0.10689
333,106,0.10855
334,106,0.110166
335,106,0.111737
336,106,0.113262
337,106,0.114738
338,106,0.116163
339,106,0.117538
340,106,0.118859
341,106,0.120125
342,106,0.121336
343,106,0.12249
344,106,0.123585
345,106,0.124621
346,106,0.125597
347,106,0.126511
348,106,0.127361
349,106,0.128148
350,106,0.128871
351,106,0.129527
352,106,0.130117
353,106,0.13064
354,106,0.131095
355,106,0.131481
356,106,0.131797
357,106,0.132044
358,106,0.13222
359,106,0.132326
360,106,0.132362
0,107,0.132463
1,107,0.132428
2,107,0.132323
3,107,0.132148
4,107,0.131903
5,107,0.131589
6,107,0.131206
7,107,0.130755
8,107,0.130237
9,107,0.129651
10,107,0.129
11,107,0.128283
12,107,0.127502
13,107,0.126658
14,107,0.125752
15,107,0.124785
16,107,0.123757
17,107,0.122671
18,107,0.121526
19,107,0.120325
20,107,0.119069
21,107,0.11776
22,107,0.116397
23,107,0.114984
24,107,0.113521
25,107,0.11201
26,107,0.110452
27,107,0.10885
28,107,0.107205
29,107,0.105519
30,107,0.103794
31,107,0.102032
32,107,0.100234
33,107,0.0984028
34,107,0.0965401
35,107,0.0946479
36,107,0.0927282
37,107,0.090783
38,107,0.0888143
39,107,0.086824
40,107,0.0848142
41,107,0.0827869
42,107,0.0807442
43,107,0.0786879
44,107,0.0766203
45,107,0.0745434
46,107,0.0724594
47,107,0.0703705
48,107,0.0682789
49,107,0.066187
50,107,0.0640971
51,107,0.0620118
52,107,0.0599336
53,107,0.057865
54,107,0.0558087
55,107,0.0537674
56,107,0.051744
57,107,0.0497413
58,107,0.047762
59,107,0.0458091
60,107,0.0438855
61,107,0.041994
62,107,0.0401376
63,107,0.038319
64,107,0.0365412
65,107,0.0348068
66,107,0.0331186
67,107,0.0314793
68,107,0.0298912
69,107,0.028357
70,107,0.026879
71,107,0.0254593
72,107,0.0241003
73,107,0.0228038
74,107,0.0215718
75,107,0.020406
76,107,0.0193082
77,107,0.0182799
78,107,0.0173224
79,107,0.016437
80,107,0.015625
81,107,0.0148873
82,107,0.0142249
83,107,0.0136385
84,107,0.013129
85,107,0.0126968
86,107,0.0123426
87,107,0.0120667
88,107,0.0118693
89,107,0.0117509
90,107,0.0117114
91,107,0.0117509
92,107,0.0118693
93,107,0.0120667
94,107,0.0123426
95,107,0.0126968
96,107,0.013129
97,107,0.0136385
98,107,0.0142249
99,107,0.0148873
100,107,0.015625
101,107,0.016437
102,107,0.0173224
103,107,0.0182799
104,107,0.0193082
105,107,0.020406
106,107,0.0215718
107,107,0.0228038
108,107,0.0241003
109,107,0.0254593
110,107,0.026879
111,107,0.028357
112,107,0.0298912
113,107,0.0314793
114,107,0.0331186
115,107,0.0348068
116,107,0.0365412
117,107,0.038319
118,107,0.0401376
119,107,0.041994
120,107,0.0438855
121,107,0.0458091
122,107,0.047762
123,107,0.0497413
124,107,0.051744
125,107,0.0537674
126,107,0.0558087
127,107,0.057865
128,107,0.0599336
129,107,0.0620118
130,107,0.0640971
131,107,0.066187
132,107,0.0682789
133,107,0.0703705
134,107,0.0724594
135,107,0.0745434
136,107,0.0766203
137,107,0.0786879
138,107,0.0807442
139,107,0.0827869
140,107,0.0848142
141,107,0.086824
142,107,0.0888143
143,107,0.090783
144,107,0.0927282
145,107,0.0946479
146,107,0.0965401
147,107,0.0984028
148,107,0.100234
149,107,0.102032
150,107,0.103794
151,107,0.105519
152,107,0.107205
153,107,0.10885
154,107,0.110452
155,107,0.11201
156,107,0.113521
157,107,0.114984
158,107,0.116397
159,107,0.11776
160,107,0.119069
161,107,0.120325
162,107,0.121526
163,107,0.122671
164,107,0.123757
165,107,0.124785
166,107,0.125752
167,107,0.126658
168,107,0.127502
169,107,0.128283
170,107,0.129
171,107,0.129651
172,107,0.130237
173,107,0.130755
174,107,0.131206
175,107,0.131589
176,107,0.131903
177,107,0.132148
178,107,0.132323
179,107,0.132428
180,107,0.132463
181,107,0.132428
182,107,0.132323
183,107,0.132148
184,107,0.131903
185,107,0.131589
186,107,0.131206
187,107,0.130755
188,107,0.130237
189,107,0.129651
190,107,0.129
191,107,0.128283
192,107,0.127502
193,107,0.126658
194,107,0.125752
195,107,0.124785
196,107,0.123757
197,107,0.122671
198,107,0.121526
199,107,0.120325
200,107,0.119069
201,107,0.11776
202,107,0.116397
203,107,0.114984
204,107,0.113521
205,107,0.11201
206,107,0.110452
207,107,0.10885
208,107,0.107205
209,107,0.105519
210,107,0.103794
211,107,0.102032
212,107,0.100234
213,107,0.0984028
214,107,0.0965401
215,107,0.0946479
216,107,0.0927282
217,107,0.090783
218,107,0.0888143
219,107,0.086824
220,107,0.0848142
221,107,0.0827869
222,107,0.0807442
223,107,0.0786879
224,107,0.0766203
225,107,0.0745434
226,107,0.0724594
227,107,0.0703705
228,107,0.0682789
229,107,0.066187
230,107,0.0640971
231,107,0.0620118
232,107,0.0599336
233,107,0.057865
234,107,0.0558087
235,107,0.0537674
236,107,0.051744
237,107,0.0497413
238,107,0.047762
239,107,0.0458091
240,107,0.0438855
241,107,0.041994
242,107,0.0401376
243,107,0.038319
244,107,0.0365412
245,107,0.0348068
246,107,0.0331186
247,107,0.0314793
248,107,0.0298912
249,107,0.028357
250,107,0.026879
251,107,0.0254593
252,107,0.0241003
253,107,0.0228038
254,107,0.0215718
255,107,0.020406
256,107,0.0193082
257,107,0.0182799
258,107,0.0173224
259,107,0.016437
260,107,0.015625
261,107,0.0148873
262,107,0.0142249
263,107,0.0136385
264,107,0.013129
265,107,0.0126968
266,107,0.0123426
267,107,0.0120667
268,107,0.0118693
269,107,0.0117509
270,107,0.0117114
271,107,0.0117509
272,107,0.0118693
273,107,0.0120667
274,107,0.0123426
275,107,0.0126968
276,107,0.013129
277,107,0.0136385
278,107,0.0142249
279,107,0.0148873
280,107,0.015625
281,107,0.016437
282,107,0.0173224
283,107,0.0182799
284,107,0.0193082
285,107,0.020406
286,107,0.0215718
287,107,0.0228038
288,107,0.0241003
289,107,0.0254593
290,107,0.026879
291,107,0.028357
292,107,0.0298912
293,107,0.0314793
294,107,0.0331186
295,107,0.0348068
296,107,0.0365412
297,107,0.038319
298,107,0.0401376
299,107,0.041994
300,107,0.0438855
301,107,0.0458091
302,107,0.047762
303,107,0.0497413
304,107,0.051744
305,107,0.0537674
306,107,0.0558087
307,107,0.057865
308,107,0.0599336
309,107,0.0620118
310,107,0.0640971
311,107,0.066187
312,107,0.0682789
313,107,0.0703705
314,107,0.0724594
315,107,0.0745434
316,107,0.0766203
317,107,0.0786879
318,107,0.0807442
319,107,0.0827869
320,107,0.0848142
321,107,0.086824
322,107,0.0888143
323,107,0.090783
324,107,0.0927282
325,107,0.0946479
326,107,0.0965401
327,107,0.0984028
328,107,0.100234
329,107,0.102032
330,107,0.103794
331,107,0.105519
332,107,0.107205
333,107,0.10885
334,107,0.110452
335,107,0.11201
336,107,0.113521
337,107,0.114984
338,107,0.116397
339,107,0.11776
340,107,0.119069
341,107,0.120325
342,107,0.121526
343,107,0.122671
344,107,0.123757
345,107,0.124785
346,107,0.125752
347,107,0.126658
348,107,0.127502
349,107,0.128283
350,107,0.129
351,107,0.129651
352,107,0.130237
353,107,0.130755
354,107,0.131206
355,107,0.131589
356,107,0.131903
357,107,0.132148
358,107,0.132323
359,107,0.132428
360,107,0.132463
0,108,0.13257
1,108,0.132535
2,108,0.132431
3,108,0.132257
4,108,0.132015
5,108,0.131703
6,108,0.131324
7,108,0.130876
8,108,0.130362
9,108,0.129782
10,108,0.129136
11,108,0.128425
12,108,0.127651
13,108,0.126815
14,108,0.125916
15,108,0.124957
16,108,0.123939
17,108,0.122862
18,108,0.121728
19,108,0.120538
20,108,0.119293
21,108,0.117995
22,108,0.116645
23,108,0.115244
24,108,0.113795
25,108,0.112298
26,108,0.110755
27,108,0.109169
28,108,0.107539
29,108,0.10587
30,108,0.104161
31,108,0.102416
32,108,0.100636
33,108,0.0988227
34,108,0.0969785
35,108,0.0951052
36,108,0.0932048
37,108,0.0912793
38,108,0.0893306
39,108,0.0873607
40,108,0.0853717
41,108,0.0833655
42,108,0.0813441
43,108,0.0793095
44,108,0.0772638
45,108,0.0752092
46,108,0.0731477
47,108,0.0710814
48,108,0.0690128
49,108,0.066944
50,108,0.0648774
51,108,0.0628155
52,108,0.0607607
53,108,0.0587157
54,108,0.056683
55,108,0.0546652
56,108,0.0526653
57,108,0.0506858
58,108,0.0487297
59,108,0.0467997
60,108,0.0448987
61,108,0.0430296
62,108,0.0411951
63,108,0.0393981
64,108,0.0376413
65,108,0.0359275
66,108,0.0342593
67,108,0.0326393
68,108,0.0310701
69,108,0.029554
70,108,0.0280933
71,108,0.0266904
72,108,0.0253472
73,108,0.0240659
74,108,0.0228482
75,108,0.021696
76,108,0.0206108
77,108,0.0195943
78,108,0.0186478
79,108,0.0177725
80,108,0.0169697
81,108,0.0162404
82,108,0.0155855
83,108,0.0150057
84,108,0.0145019
85,108,0.0140746
86,108,0.0137243
87,108,0.0134515
88,108,0.0132563
89,108,0.0131392
90,108,0.0131001
91,108,0.0131392
92,108,0.0132563
93,108,0.0134515
94,108,0.0137243
95,108,0.0140746
96,108,0.0145019
97,108,0.0150057
98,108,0.0155855
99,108,0.0162404
100,108,0.0169697
101,108,0.0177725
102,108,0.0186478
103,108,0.0195943
104,108,0.0206108
105,108,0.021696
106,108,0.0228482
107,108,0.0240659
108,108,0.0253472
109,108,0.0266904
110,108,0.0280933
111,108,0.029554
112,108,0.0310701
113,108,0.0326393
114,108,0.0342593
115,108,0.0359275
116,108,0.0376413
117,108,0.0393981
118,108,0.0411951
119,108,0.0430296
120,108,0.0448987
121,108,0.0467997
122,108,0.0487297
123,108,0.0506858
124,108,0.0526653
125,108,0.0546652
126,108,0.056683
127,108,0.0587157
128,108,0.0607607
129,108,0.0628155
130,108,0.0648774
131,108,0.066944
132,108,0.0690128
133,108,0.0710814
134,108,0.0731477
135,108,0.0752092
136,108,0.0772638
137,108,0.0793095
138,108,0.0813441
139,108,0.0833655
140,108,0.0853717
141,108,0.0873607
142,108,0.0893306
143,108,0.0912793
144,108,0.0932048
145,108,0.0951052
146,108,0.0969785
147,108,0.0988227
148,108,0.100636
149,108,0.102416
150,108,0.104161
151,108,0.10587
152,108,0.107539
153,108,0.109169
154,108,0.110755
155,108,0.112298
156,108,0.113795
157,108,0.115244
158,108,0.116645
159,108,0.117995
160,108,0.119293
161,108,0.120538
162,108,0.121728
163,108,0.122862
164,108,0.123939
165,108,0.124957
166,108,0.125916
167,108,0.126815
168,108,0.127651
169,108,0.128425
170,108,0.129136
171,108,0.129782
172,108,0.130362
173,108,0.130876
174,108,0.131324
175,108,0.131703
176,108,0.132015
177,108,0.132257
178,108,0.132431
179,108,0.132535
180,108,0.13257
181,108,0.132535
182,108,0.132431
183,108,0.132257
184,108,0.132015
185,108,0.131703
186,108,0.131324
187,108,0.130876
188,108,0.130362
189,108,0.129782
190,108,0.129136
191,108,0.128425
192,108,0.127651
193,108,0.126815
194,108,0.125916
195,108,0.124957
196,108,0.123939
197,108,0.122862
198,108,0.121728
199,108,0.120538
200,108,0.119293
201,108,0.117995
202,108,0.116645
203,108,0.115244
204,108,0.113795
205,108,0.112298
206,108,0.110755
207,108,0.109169
208,108,0.107539
209,108,0.10587
210,108,0.104161
211,108,0.102416
212,108,0.100636
213,108,0.0988227
214,108,0.0969785
215,108,0.0951052
216,108,0.0932048
217,108,0.0912793
218,108,0.0893306
219,108,0.0873607
220,108,0.0853717
221,108,0.0833655
222,108,0.0813441
223,108,0.0793095
224,108,0.0772638
225,108,0.0752092
226,108,0.0731477
227,108,0.0710814
228,108,0.0690128
229,108,0.066944
230,108,0.0648774
231,108,0.0628155
232,108,0.0607607
233,108,0.0587157
234,108,0.056683
235,108,0.0546652
236,108,0.0526653
237,108,0.0506858
238,108,0.0487297
239,108,0.0467997
240,108,0.0448987
241,108,0.0430296
242,108,0.0411951
243,108,0.0393981
244,108,0.0376413
245,108,0.0359275
246,108,0.0342593
247,108,0.0326393
248,108,0.0310701
249,108,0.029554
250,108,0.0280933
251,108,0.0266904
252,108,0.0253472
253,108,0.0240659
254,108,0.0228482
255,108,0.021696
256,108,0.0206108
257,108,0.0195943
258,108,0.0186478
259,108,0.0177725
260,108,0.0169697
261,108,0.0162404
262,108,0.0155855
263,108,0.0150057
264,108,0.0145019
265,108,0.0140746
266,108,0.0137243
267,108,0.0134515
268,108,0.0132563
269,108,0.0131392
270,108,0.0131001
271,108,0.0131392
272,108,0.0132563
273,108,0.0134515
274,108,0.0137243
275,108,0.0140746
276,108,0.0145019
277,108,0.0150057
278,108,0.0155855
279,108,0.0162404
280,108,0.0169697
281,108,0.0177725
282,108,0.0186478
283,108,0.0195943
284,108,0.0206108
285,108,0.021696
286,108,0.0228482
287,108,0.0240659
288,108,0.0253472
289,108,0.0266904
290,108,0.0280933
291,108,0.029554
292,108,0.0310701
293,108,0.0326393
294,108,0.0342593
295,108,0.0359275
296,108,0.0376413
297,108,0.0393981
298,108,0.0411951
299,108,0.0430296
300,108,0.0448987
301,108,0.0467997
302,108,0.0487297
303,108,0.0506858
304,108,0.0526653
305,108,0.0546652
306,108,0.056683
307,108,0.0587157
308,108,0.0607607
309,108,0.0628155
310,108,0.0648774
311,108,0.066944
312,108,0.0690128
313,108,0.0710814
314,108,0.0731477
315,108,0.0752092
316,108,0.0772638
317,108,0.0793095
318,108,0.0813441
319,108,0.0833655
320,108,0.0853717
321,108,0.0873607
322,108,0.0893306
323,108,0.0912793
324,108,0.0932048
325,108,0.0951052
326,108,0.0969785
327,108,0.0988227
328,108,0.100636
329,108,0.102416
330,108,0.104161
331,108,0.10587
332,108,0.107539
333,108,0.109169
334,108,0.110755
335,108,0.112298
336,108,0.113795
337,108,0.115244
338,108,0.116645
339,108,0.117995
340,108,0.119293
341,108,0.120538
342,108,0.121728
343,108,0.122862
344,108,0.123939
345,108,0.124957
346,108,0.125916
347,108,0.126815
348,108,0.127651
349,108,0.128425
350,108,0.129136
351,108,0.129782
352,108,0.130362
353,108,0.130876
354,108,0.131324
355,108,0.131703
356,108,0.132015
357,108,0.132257
358,108,0.132431
359,108,0.132535
360,108,0.13257
0,109,0.132682
1,109,0.132648
2,109,0.132545
3,109,0.132373
4,109,0.132132
5,109,0.131824
6,109,0.131447
7,109,0.131004
8,109,0.130495
9,109,0.12992
10,109,0.12928
11,109,0.128576
12,109,0.127809
13,109,0.12698
14,109,0.126089
15,109,0.125139
16,109,0.12413
17,109,0.123064
18,109,0.12194
19,109,0.120762
20,109,0.119529
21,109,0.118243
22,109,0.116907
23,109,0.11552
24,109,0.114085
25,109,0.112603
26,109,0.111076
27,109,0.109505
28,109,0.107892
29,109,0.10624
30,109,0.104549
31,109,0.102822
32,109,0.10106
33,109,0.0992662
34,109,0.0974415
35,109,0.0955881
36,109,0.0937081
37,109,0.0918032
38,109,0.0898757
39,109,0.0879273
40,109,0.0859601
41,109,0.083976
42,109,0.0819771
43,109,0.0799653
44,109,0.0779428
45,109,0.0759115
46,109,0.0738736
47,109,0.0718313
48,109,0.0697867
49,109,0.0677422
50,109,0.0657001
51,109,0.0636628
52,109,0.0616326
53,109,0.0596123
54,109,0.0576043
55,109,0.0556112
56,109,0.0536358
57,109,0.0516808
58,109,0.049749
59,109,0.047843
60,109,0.0459658
61,109,0.0441201
62,109,0.0423086
63,109,0.0405342
64,109,0.0387995
65,109,0.0371073
66,109,0.0354601
67,109,0.0338604
68,109,0.0323109
69,109,0.0308137
70,109,0.0293713
71,109,0.0279859
72,109,0.0266594
73,109,0.0253939
74,109,0.0241913
75,109,0.0230532
76,109,0.0219814
77,109,0.0209773
78,109,0.0200423
79,109,0.0191777
80,109,0.0183846
81,109,0.017664
82,109,0.0170169
83,109,0.0164441
84,109,0.0159463
85,109,0.0155241
86,109,0.015178
87,109,0.0149084
88,109,0.0147156
89,109,0.0145998
90,109,0.0145612
91,109,0.0145998
92,109,0.0147156
93,109,0.0149084
94,109,0.015178
95,109,0.0155241
96,109,0.0159463
97,109,0.0164441
98,109,0.0170169
99,109,0.017664
100,109,0.0183846
101,109,0.0191777
102,109,0.0200423
103,109,0.0209773
104,109,0.0219814
105,109,0.0230532
106,109,0.0241913
107,109,0.0253939
108,109,0.0266594
109,109,0.0279859
110,109,0.0293713
111,109,0.0308137
112,109,0.0323109
113,109,0.0338604
114,109,0.0354601
115,109,0.0371073
116,109,0.0387995
117,109,0.0405342
118,109,0.0423086
119,109,0.0441201
120,109,0.0459658
121,109,0.047843
122,109,0.049749
123,109,0.0516808
124,109,0.0536358
125,109,0.0556112
126,109,0.0576043
127,109,0.0596123
128,109,0.0616326
129,109,0.0636628
130,109,0.0657001
131,109,0.0677422
132,109,0.0697867
133,109,0.0718313
134,109,0.0738736
135,109,0.0759115
136,109,0.0779428
137,109,0.0799653
138,109,0.0819771
139,109,0.083976
140,109,0.0859601
141,109,0.0879273
142,109,0.0898757
143,109,0.0918032
144,109,0.0937081
145,109,0.0955881
146,109,0.0974415
147,109,0.0992662
148,109,0.10106
149,109,0.102822
150,109,0.104549
151,109,0.10624
152,109,0.107892
153,109,0.109505
154,109,0.111076
155,109,0.112603
156,109,0.114085
157,109,0.11552
158,109,0.116907
159,109,0.118243
160,109,0.119529
161,109,0.120762
162,109,0.12194
163,109,0.123064
164,109,0.12413
165,109,0.125139
166,109,0.126089
167,109,0.12698
168,109,0.127809
169,109,0.128576
170,109,0.12928
171,109,0.12992
172,109,0.130495
173,109,0.131004
174,109,0.131447
175,109,0.131824
176,109,0.132132
177,109,0.132373
178,109,0.132545
179,109,0.132648
180,109,0.132682
181,109,0.132648
182,109,0.132545
183,109,0.132373
184,109,0.132132
185,109,0.131824
186,109,0.131447
187,109,0.131004
188,109,0.130495
189,109,0.12992
190,109,0.12928
191,109,0.128576
192,109,0.127809
193,109,0.12698
194,109,0.126089
195,109,0.125139
196,109,0.12413
197,109,0.123064
198,109,0.12194
199,109,0.120762
200,109,0.119529
201,109,0.118243
202,109,0.116907
203,109,0.11552
204,109,0.114085
205,109,0.112603
206,109,0.111076
207,109,0.109505
208,109,0.107892
209,109,0.10624
210,109,0.104549
211,109,0.102822
212,109,0.10106
213,109,0.0992662
214,109,0.0974415
215,109,0.0955881
216,109,0.0937081
217,109,0.0918032
218,109,0.0898757
219,109,0.0879273
220,109,0.0859601
221,109,0.083976
222,109,0.0819771
223,109,0.0799653
224,109,0.0779428
225,109,0.0759115
226,109,0.0738736
227,109,0.0718313
228,109,0.0697867
229,109,0.0677422
230,109,0.0657001
231,109,0.0636628
232,109,0.0616326
233,109,0.0596123
234,109,0.0576043
235,109,0.0556112
236,109,0.0536358
237,109,0.0516808
238,109,0.049749
239,109,0.047843
240,109,0.0459658
241,109,0.0441201
242,109,0.0423086
243,109,0.0405342
244,109,0.0387995
245,109,0.0371073
246,109,0.0354601
247,109,0.0338604
248,109,0.0323109
249,109,0.0308137
250,109,0.0293713
251,109,0.0279859
252,109,0.0266594
253,109,0.0253939
254,109,0.0241913
255,109,0.0230532
256,109,0.0219814
257,109,0.0209773
258,109,0.0200423
259,109,0.0191777
260,109,0.0183846
261,109,0.017664
262,109,0.0170169
263,109,0.0164441
264,109,0.0159463
265,109,0.0155241
266,109,0.015178
267,109,0.0149084
268,109,0.0147156
269,109,0.0145998
270,109,0.0145612
271,109,0.0145998
272,109,0.0147156
273,109,0.0149084
274,109,0.015178
275,109,0.0155241
276,109,0.0159463
277,109,0.0164441
278,109,0.0170169
279,109,0.017664
280,109,0.0183846
281,109,0.0191777
282,109,0.0200423
283,109,0.0209773
284,109,0.0219814
285,109,0.0230532
286,109,0.0241913
287,109,0.0253939
288,109,0.0266594
289,109,0.0279859
290,109,0.0293713
291,109,0.0308137
292,109,0.0323109
293,109,0.0338604
294,109,0.0354601
295,109,0.0371073
296,109,0.0387995
297,109,0.0405342
298,109,0.0423086
299,109,0.0441201
300,109,0.0459658
301,109,0.047843
302,109,0.049749
303,109,0.0516808
304,109,0.0536358
305,109,0.0556112
306,109,0.0576043
307,109,0.0596123
308,109,0.0616326
309,109,0.0636628
310,109,0.0657001
311,109,0.0677422
312,109,0.0697867
313,109,0.0718313
314,109,0.0738736
315,109,0.0759115
316,109,0.0779428
317,109,0.0799653
318,109,0.0819771
319,109,0.083976
320,109,0.0859601
321,109,0.0879273
322,109,0.0898757
323,109,0.0918032
324,109,0.0937081
325,109,0.0955881
326,109,0.0974415
327,109,0.0992662
328,109,0.10106
329,109,0.102822
330,109,0.104549
331,109,0.10624
332,109,0.107892
333,109,0.109505
334,109,0.111076
335,109,0.112603
336,109,0.114085
337,109,0.11552
338,109,0.116907
339,109,0.118243
340,109,0.119529
341,109,0.120762
342,109,0.12194
343,109,0.123064
344,109,0.12413
345,109,0.125139
346,109,0.126089
347,109,0.12698
348,109,0.127809
349,109,0.128576
350,109,0.12928
351,109,0.12992
352,109,0.130495
353,109,0.131004
354,109,0.131447
355,109,0.131824
356,109,0.132132
357,109,0.132373
358,109,0.132545
359,109,0.132648
360,109,0.132682
0,110,0.132801
1,110,0.132766
2,110,0.132664
3,110,0.132494
4,110,0.132256
5,110,0.13195
6,110,0.131577
7,110,0.131139
8,110,0.130634
9,110,0.130064
10,110,0.129431
11,110,0.128734
12,110,0.127974
13,110,0.127153
14,110,0.126272
15,110,0.125331
16,110,0.124333
17,110,0.123276
18,110,0.122165
19,110,0.120998
20,110,0.119778
21,110,0.118506
22,110,0.117183
23,110,0.11581
24,110,0.114391
25,110,0.112924
26,110,0.111413
27,110,0.10986
28,110,0.108265
29,110,0.10663
30,110,0.104958
31,110,0.10325
32,110,0.101508
33,110,0.0997334
34,110,0.0979292
35,110,0.0960967
36,110,0.094238
37,110,0.0923549
38,110,0.0904495
39,110,0.0885236
40,110,0.0865793
41,110,0.0846185
42,110,0.0826432
43,110,0.0806553
44,110,0.078657
45,110,0.0766502
46,110,0.0746371
47,110,0.0726198
48,110,0.0706005
49,110,0.0685814
50,110,0.0665649
51,110,0.0645532
52,110,0.0625489
53,110,0.0605544
54,110,0.0585722
55,110,0.056605
56,110,0.0546553
57,110,0.0527259
58,110,0.0508194
59,110,0.0489386
60,110,0.0470862
61,110,0.0452649
62,110,0.0434775
63,110,0.0417267
64,110,0.0400151
65,110,0.0383453
66,110,0.03672
67,110,0.0351417
68,110,0.0336127
69,110,0.0321354
70,110,0.030712
71,110,0.0293448
72,110,0.0280358
73,110,0.0267869
74,110,0.0256
75,110,0.0244768
76,110,0.0234189
77,110,0.0224278
78,110,0.0215048
79,110,0.0206513
80,110,0.0198683
81,110,0.019157
82,110,0.0185181
83,110,0.0179526
84,110,0.0174611
85,110,0.0170442
86,110,0.0167024
87,110,0.0164362
88,110,0.0162458
89,110,0.0161315
90,110,0.0160934
91,110,0.0161315
92,110,0.0162458
93,110,0.0164362
94,110,0.0167024
95,110,0.0170442
96,110,0.0174611
97,110,0.0179526
98,110,0.0185181
99,110,0.019157
100,110,0.0198683
101,110,0.0206513
102,110,0.0215048
103,110,0.0224278
104,110,0.0234189
105,110,0.0244768
106,110,0.0256
107,110,0.0267869
108,110,0.0280358
109,110,0.0293448
110,110,0.030712
111,110,0.0321354
112,110,0.0336127
113,110,0.0351417
114,110,0.03672
115,110,0.0383453
116,110,0.0400151
117,110,0.0417267
118,110,0.0434775
119,110,0.0452649
120,110,0.0470862
121,110,0.0489386
122,110,0.0508194
123,110,0.0527259
124,110,0.0546553
125,110,0.056605
126,110,0.0585722
127,110,0.0605544
128,110,0.0625489
129,110,0.0645532
130,110,0.0665649
131,110,0.0685814
132,110,0.0706005
133,110,0.0726198
134,110,0.0746371
135,110,0.0766502
136,110,0.078657
137,110,0.0806553
138,110,0.0826432
139,110,0.0846185
140,110,0.0865793
141,110,0.0885236
142,110,0.0904495
143,110,0.0923549
144,110,0.094238
145,110,0.0960967
146,110,0.0979292
147,110,0.0997334
148,110,0.101508
149,110,0.10325
150,110,0.104958
151,110,0.10663
152,110,0.108265
153,110,0.10986
154,110,0.111413
155,110,0.112924
156,110,0.114391
157,110,0.11581
158,110,0.117183
159,110,0.118506
160,110,0.119778
161,110,0.120998
162,110,0.122165
163,110,0.123276
164,110,0.124333
165,110,0.125331
166,110,0.126272
167,110,0.127153
168,110,0.127974
169,110,0.128734
170,110,0.129431
171,110,0.130064
172,110,0.130634
173,110,0.131139
174,110,0.131577
175,110,0.13195
176,110,0.132256
177,110,0.132494
178,110,0.132664
179,110,0.132766
